GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "93000","Great Lakes",3,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",32,16,18,28,17,14,11,8,7,10,9,9,20,27,25,16,32,95,81,65,49,59,159,126,178,167,82,79,76,74,67,70,81,116,148,126,84,79,88,81,77,77,82,136,203,208,156,138,138,144,212,533,507,360,265,203,112,99,96,92,84,84,1515,897,65
 "93000","Great Lakes",3,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",96,107,112,123,133,139,144,156,170,201,233,251,282,321,357,431,497,589,643,693,770,867,999,1158,1284,1392,1510,1596,1678,1730,1811,1942,2105,2241,2433,2562,2665,2805,2924,3013,3064,3178,3356,3642,3788,3927,4123,4436,4655,5023,5608,5893,6326,6376,6450,6673,7069,7447,7612,7819,8148,8562,10274,11608,10476
 "93000","Great Lakes",3,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",281,300,322,338,364,385,412,439,463,484,516,551,602,643,688,768,872,951,1016,1121,1240,1389,1674,2034,2330,2497,2777,2912,3025,3021,3274,3631,3801,3785,3817,3917,4194,4509,4761,5006,5347,5184,5533,5494,5249,5294,5418,5563,6090,6531,6922,6170,6081,6723,7303,7097,7634,8073,8268,8650,9231,9443,9544,10494,11265
 "93000","Great Lakes",3,SAINC30,171,"..."," Per capita dividends 4/","Dollars",60,64,69,72,78,83,93,102,104,105,115,115,113,115,121,135,150,147,174,199,223,250,267,282,290,336,352,385,424,424,533,661,712,746,773,828,959,1044,1205,1317,1396,1314,1397,1310,1397,1452,1817,1726,2059,2298,2375,1674,1610,2064,2481,2377,2755,2950,2985,3203,3458,3619,3762,4600,4935
 "93000","Great Lakes",3,SAINC30,172,"..."," Per capita interest 4/","Dollars",129,141,155,164,180,194,213,230,252,273,298,340,391,426,461,525,617,703,752,853,946,1072,1332,1663,1957,2077,2343,2440,2542,2542,2666,2898,2997,2915,2856,2801,2812,3005,3065,3184,3401,3283,3540,3539,3203,3151,2871,3200,3539,3769,3797,3559,3281,3277,3361,3154,3304,3523,3606,3747,4019,4084,3904,3907,4223
 "93000","Great Lakes",3,SAINC30,173,"..."," Per capita rent 4/","Dollars",92,95,99,102,105,107,105,107,107,106,104,96,98,103,106,108,105,101,91,69,71,67,75,88,84,83,83,88,59,55,75,72,92,123,188,288,423,460,491,505,550,587,597,644,649,691,729,637,492,464,750,937,1190,1382,1461,1566,1574,1600,1677,1700,1754,1740,1878,1986,2108
 "93000","Great Lakes",3,SAINC30,180,"...","Earnings by place of work ","Millions of dollars",67859.9,73041.3,75756.7,76360.9,81258.7,85192.6,91594.1,99991.6,110426.1,115191.8,125518.9,137737.2,142141.0,151576.9,166367.4,187270.5,199944.0,209215.4,233052.0,261170.8,291861.4,320190.6,330931.0,353205.4,356860.7,373925.6,418232.0,447918.4,475008.4,505374.9,546714.4,583202.3,614233.8,628701.9,677078.3,709437.9,755063.3,790288.7,831262.8,879059.1,938584.0,993297.7,1054963.9,1083764.7,1101384.9,1127802.7,1174431.2,1201774.8,1249058.3,1284666.6,1295102.3,1227323.7,1265637.5,1332096.9,1385530.9,1432983.7,1475335.1,1530495.9,1560609.6,1614897.0,1684428.2,1737896.9,1752851.0,1884065.9,1990871.0
 "93000","Great Lakes",3,SAINC30,190,"..."," Wages and salaries ","Millions of dollars",53415.8,58079.4,60306.0,60180.0,64188.4,67478.5,72729.5,79288.9,87130.6,91563.8,100364.4,110153.9,114415.4,121023.8,132045.2,147543.1,158491.4,162865.9,181586.3,202216.4,226701.8,248699.1,258625.1,276477.0,279169.3,291167.0,320306.5,342191.4,361765.2,383824.6,414523.5,436923.6,460488.2,472080.8,500341.2,523574.2,557944.6,589698.1,619114.2,658379.3,703086.1,742124.5,782688.1,791356.1,798467.8,815016.9,847213.4,872206.2,906401.9,939455.0,949761.2,894031.9,908796.3,948849.5,989405.9,1011661.9,1054370.1,1103581.4,1131521.7,1175245.1,1221783.9,1261215.5,1263619.5,1360224.1,1466083.1
 "93000","Great Lakes",3,SAINC30,200,"..."," Supplements to wages and salaries ","Millions of dollars",4680.0,5253.9,5798.5,5856.2,6514.6,6969.5,7615.1,8371.2,9945.3,10278.4,11339.9,13201.7,13876.0,15445.7,17883.1,20375.9,22270.4,25035.2,28495.3,33374.4,37959.9,42507.5,45657.5,49706.8,52559.4,57361.9,63539.2,69458.6,75797.0,79783.8,87732.9,95204.5,102676.2,109142.2,122389.2,129491.6,136484.9,137944.3,140337.8,144419.8,153601.2,161846.1,172741.3,182319.8,189344.3,198194.6,209034.2,219156.4,226980.8,232318.2,235183.7,229457.5,232263.0,239959.6,245661.3,254216.9,258558.3,266021.3,269158.6,278780.3,293365.3,298183.0,292983.5,304080.2,314646.0
 "93000","Great Lakes",3,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",3279.7,3507.9,3691.8,3780.7,4129.7,4325.6,4858.9,5559.5,6281.4,6517.9,7268.2,8375.3,8976.0,10057.9,11483.8,12066.3,13064.0,15749.3,17574.2,20972.6,23478.3,26183.7,29049.6,30874.4,33329.9,36526.2,39348.2,43788.3,48462.3,51336.3,56150.5,62125.1,67329.9,72301.2,83085.3,87865.1,91674.7,91065.2,92151.1,94355.3,101286.8,107131.9,116105.3,125039.8,131750.2,138441.4,145612.7,153194.1,159022.7,163009.9,164966.9,162519.5,164274.8,168034.0,170500.8,178547.1,181311.1,186336.9,187888.1,194470.3,207156.6,209374.1,204067.2,210195.9,212907.8
 "93000","Great Lakes",3,SAINC30,202,"...","  Employer contributions for government social insurance ","Millions of dollars",1400.2,1745.9,2106.8,2075.5,2384.9,2644.0,2756.2,2811.7,3663.9,3760.5,4071.7,4826.4,4900.0,5387.8,6399.3,8309.7,9206.3,9285.9,10921.2,12401.8,14481.6,16323.8,16607.9,18832.3,19229.5,20835.7,24191.0,25670.3,27334.7,28447.5,31582.4,33079.4,35346.3,36840.9,39303.9,41626.5,44810.2,46879.1,48186.8,50064.5,52314.4,54714.2,56636.0,57280.0,57594.2,59753.2,63421.5,65962.3,67958.1,69308.3,70216.9,66938.0,67988.2,71925.6,75160.6,75669.8,77247.2,79684.4,81270.6,84310.0,86208.7,88809.0,88916.3,93884.3,101738.2
 "93000","Great Lakes",3,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",9764.1,9708.0,9652.2,10324.7,10555.7,10744.6,11249.5,12331.4,13350.2,13349.6,13814.7,14381.6,13849.6,15107.4,16439.1,19351.5,19182.2,21314.2,22970.3,25580.1,27199.7,28984.0,26648.4,27021.7,25132.0,25396.7,34386.3,36268.4,37446.2,41766.5,44458.0,51074.2,51069.5,47478.9,54347.9,56372.2,60633.8,62646.3,71810.8,76260.0,81896.7,89327.0,99534.5,110088.8,113572.8,114591.2,118183.6,110412.2,115675.6,112893.4,110157.3,103834.2,124578.2,143287.8,150463.7,167104.9,162406.8,160893.3,159929.3,160871.6,169279.0,178498.4,196248.1,219761.6,210141.9
 "93000","Great Lakes",3,SAINC30,220,"...","  Farm proprietors' income ","Millions of dollars",2115.0,1597.7,1679.5,2084.8,1968.9,1947.6,1638.7,2233.2,2575.6,2134.8,2024.2,2449.8,2057.2,2433.5,2677.6,4638.4,3972.4,5032.0,3902.7,3840.7,3564.3,4178.0,2218.2,2594.5,1690.1,-1299.8,3238.5,3789.4,3397.5,3924.9,2108.0,5634.2,4313.2,1897.0,4279.7,3272.0,4204.5,1486.2,5097.0,4593.8,3346.5,2440.8,3123.8,3332.6,1409.0,3775.0,7449.8,4381.7,4148.5,6026.9,8352.5,4625.2,6481.5,13890.7,8362.7,18488.7,9903.6,2843.8,4033.4,4465.5,5506.0,3355.3,10003.3,17182.6,18002.4
 "93000","Great Lakes",3,SAINC30,230,"...","  Nonfarm proprietors' income ","Millions of dollars",7649.2,8110.3,7972.7,8239.9,8586.8,8797.0,9610.8,10098.2,10774.6,11214.9,11790.5,11931.9,11792.4,12673.9,13761.5,14713.1,15209.8,16282.2,19067.6,21739.3,23635.5,24805.9,24430.3,24427.2,23441.9,26696.4,31147.8,32479.0,34048.7,37841.6,42350.0,45440.0,46756.3,45581.9,50068.2,53100.2,56429.3,61160.1,66713.8,71666.3,78550.2,86886.2,96410.7,106756.2,112163.7,110816.2,110733.7,106030.5,111527.2,106866.6,101804.8,99209.0,118096.7,129397.2,142101.0,148616.2,152503.1,158049.5,155895.9,156406.1,163772.9,175143.1,186244.7,202579.0,192139.4
 "93000","Great Lakes",3,SAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),17784792,17629888,17549161,17933361,18709641,18910612,18398540,18891012,19508275,20189901,20491061,19978400,19794639,19247704,19265036,20027708,20491601,20933917,21515533,22070238,22555767,22928059,22845115,22971040,23359251,24059591,24713277,25105406,25512693,25953106,26332508,26830018,26554355,26272427,26219603,26440201,26681957,26874748,27135371,26871659,25773375,25658961,26127449,26416618,26731731,27123792,27533448,27817033,28024341,28348125,28331886,27184851,28063064,29223389
 "93000","Great Lakes",3,SAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),15569816,15398054,15282425,15587339,16299810,16467386,15924343,16372651,16941190,17607214,17891136,17307203,17100518,16467210,16443321,17146681,17551010,17925730,18398485,18900667,19396507,19655677,19487859,19646181,20021355,20585941,21106273,21396018,21748259,22131481,22487073,22792145,22468655,22125882,21929371,21967621,22028195,22101758,22111944,21843109,20650368,20546451,20824690,21157894,21397936,21706165,22038878,22299225,22475526,22682776,22798775,21303521,21854679,22595165
 "93000","Great Lakes",3,SAINC30,260,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2214976,2231834,2266736,2346022,2409831,2443226,2474197,2518361,2567085,2582687,2599925,2671197,2694121,2780494,2821715,2881027,2940591,3008187,3117048,3169571,3159260,3272382,3357256,3324859,3337896,3473650,3607004,3709388,3764434,3821625,3845435,4037873,4085700,4146545,4290232,4472580,4653762,4772990,5023427,5028550,5123007,5112510,5302759,5258724,5333795,5417627,5494570,5517808,5548815,5665349,5533111,5881330,6208385,6628224
 "93000","Great Lakes",3,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),521381,517141,512418,509043,506724,503513,499362,490458,481399,473683,470395,466064,464479,456462,475411,456931,444955,429231,409203,405421,402032,389317,379127,376961,382287,374592,371330,361861,362390,366182,363803,360944,353043,327331,313360,304689,301740,294239,301447,297710,295703,296514,295409,289501,291853,289682,288431,286305,281580,281528,276724,275483,273415,271158
 "93000","Great Lakes",3,SAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1693595,1714693,1754318,1836979,1903107,1939713,1974835,2027903,2085686,2109004,2129530,2205133,2229642,2324032,2346304,2424096,2495636,2578956,2707845,2764150,2757228,2883065,2978129,2947898,2955609,3099058,3235674,3347527,3402044,3455443,3481632,3676929,3732657,3819214,3976872,4167891,4352022,4478751,4721980,4730840,4827304,4815996,5007350,4969223,5041942,5127945,5206139,5231503,5267235,5383821,5256387,5605847,5934970,6357066
 "93000","Great Lakes",3,SAINC30,290,"...","Average earnings per job (dollars) ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7745,8063,8637,9277,10009,10573,11371,12337,13388,14456,15626,16564,17843,18540,19410,20883,21859,22691,23489,24772,25856,26790,27520,29475,30371,31383,31978,33111,34456,36165,37721,39320,40813,41922,43014,44418,45041,46477,47343,48196,47620,49325,50985,52449,53606,54393,55587,56103,57625,59419,61341,64479,67137,68126
 "93000","Great Lakes",3,SAINC30,300,"..."," Average wages and salaries ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7075,7431,7919,8471,9052,9625,10227,11091,11936,12876,13901,14943,16168,16953,17707,18680,19497,20181,20862,21932,22526,23428,24224,25468,26151,27103,27939,28936,30273,31769,33002,34340,35220,36088,37166,38566,39595,41010,42486,43481,43294,44231,45564,46763,47278,48575,50074,50743,52290,53864,55319,59315,62239,64885
 "93000","Great Lakes",3,SAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7045,6877,7224,7491,7731,7841,8245,9403,10423,11207,11649,11079,10956,10087,11378,12849,13014,13203,13975,15321,16480,16218,15306,16984,17966,18209,18902,19929,21066,22732,24956,26220,28601,29368,27865,26568,24364,24901,22632,21519,20552,24522,25841,28596,29476,29740,30358,29799,29694,30419,33320,33223,34133,30225
 "94000","Plains",4,SAINC30,10,"...","Personal income (millions of dollars) ","Millions of dollars",30931.4,31746.0,33348.9,34588.5,36922.1,38402.7,40037.5,43928.8,47250.0,49582.9,54099.1,59315.6,64334.1,69266.8,76510.3,89248.9,94448.8,103645.0,111097.7,122799.3,138981.4,153329.9,165795.6,187414.2,199622.5,209273.1,233032.8,246057.3,257493.0,270365.1,284713.4,307030.7,325126.8,336692.8,360198.4,372185.2,397336.9,416675.7,448058.3,471188.4,501896.1,521547.1,558113.4,578785.4,590337.4,615428.6,649064.8,672323.6,713140.0,759018.4,808863.3,787291.1,816746.3,875495.7,920626.2,929356.0,966354.2,997298.3,1010851.8,1043303.1,1093520.2,1133998.9,1211726.1,1318413.1,1364311.2
 "94000","Plains",4,SAINC30,45,"...","Net earnings by place of residence ","Millions of dollars",24563.3,24899.8,26090.9,26867.4,28774.0,29777.5,30932.2,34114.1,36833.0,38304.1,41510.4,45355.7,48428.7,51609.7,57258.7,67168.9,68918.2,74006.0,79021.9,87659.4,100156.8,109604.3,112809.3,124163.8,126845.7,132108.5,149743.2,158548.7,166799.5,179276.8,188184.2,201934.6,213598.5,219318.7,237868.3,244442.5,262927.6,272639.5,296382.6,310637.3,332614.9,350606.6,374605.2,387085.4,396188.4,414486.8,441519.0,455799.8,475726.4,501252.7,523789.2,507177.2,527297.5,569059.5,596015.5,608604.9,624464.4,640525.0,643419.4,664381.1,690860.8,713186.8,728725.4,785569.8,840888.9
 "94000","Plains",4,SAINC30,50,"...","Personal current transfer receipts ","Millions of dollars",1956.7,2097.1,2217.9,2464.2,2559.5,2696.0,2788.4,3021.1,3262.9,3893.9,4504.9,4940.3,5791.9,6652.8,7252.4,8450.1,9850.1,12122.2,13193.7,13942.7,15177.3,16995.7,20320.8,23157.2,25796.9,27744.6,28906.2,30609.2,32089.7,33011.9,34658.8,37603.6,40654.6,44792.0,48529.5,51483.8,53777.6,57036.7,59694.0,61613.7,63565.7,66511.5,71169.4,78245.8,84167.0,87290.7,91409.2,96937.2,104917.1,112750.4,127379.4,137635.6,147298.7,149640.5,149966.4,153521.1,160666.6,167776.7,172872.3,178188.6,188352.4,197471.4,254314.5,281505.3,248378.2
 "94000","Plains",4,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",310.3,311.0,316.1,313.8,302.5,310.3,309.5,319.1,331.7,365.0,402.2,445.0,568.4,669.4,714.8,709.3,899.8,1025.1,1156.1,1165.2,1156.8,1315.1,1764.5,1960.5,1994.8,2206.2,2269.0,2362.4,2507.8,2512.4,2710.8,2935.8,3232.4,3629.3,4180.9,4455.3,4676.1,4989.7,5271.0,5146.2,5033.9,5362.5,5384.9,5680.3,6249.6,7088.6,7484.4,8008.8,8351.9,9760.6,10574.7,12403.8,13804.9,14010.6,14253.2,14440.7,14258.9,13955.2,13807.4,13743.1,13528.8,14119.5,16348.1,24468.2,21484.6
 "94000","Plains",4,SAINC30,70,"..."," Unemployment insurance compensation ","Millions of dollars",194.4,145.1,164.8,225.7,168.7,154.1,142.9,117.5,92.5,108.3,116.0,126.4,235.6,330.9,320.1,251.1,367.1,947.1,892.4,724.5,591.3,620.6,1242.0,1110.3,1593.2,1534.2,921.5,1036.1,1088.3,992.8,906.5,938.4,1021.4,1336.6,1753.5,1615.8,1157.2,1072.2,1112.6,1054.5,1012.9,1103.9,1225.3,1844.6,2867.6,3066.8,2181.2,1896.8,1831.6,1980.6,2853.1,7188.7,7298.0,5469.1,4043.1,3068.2,2161.1,2064.9,2042.1,1973.2,1808.4,1747.9,21798.5,10472.2,1435.6
 "94000","Plains",4,SAINC30,80,"..."," Retirement and other ","Millions of dollars",1451.9,1641.1,1737.0,1924.7,2088.3,2231.6,2336.0,2584.5,2838.7,3420.6,3986.7,4368.9,4987.8,5652.5,6217.5,7489.7,8583.2,10150.0,11145.2,12053.0,13429.2,15060.0,17314.2,20086.4,22208.9,24004.2,25715.6,27210.8,28493.6,29506.7,31041.5,33729.4,36400.8,39826.1,42595.0,45412.6,47944.2,50974.8,53310.5,55413.1,57518.9,60045.0,64559.2,70720.9,75049.7,77135.3,81743.6,87031.7,94733.6,101009.2,113951.7,118043.1,126195.8,130160.8,131670.2,136012.1,144246.6,151756.7,157022.7,162472.3,173015.2,181604.0,216167.9,246564.9,225457.9
 "94000","Plains",4,SAINC30,90,"...","Dividends, interest, and rent ","Millions of dollars",4411.4,4749.0,5040.1,5256.9,5588.7,5929.2,6316.9,6793.6,7154.2,7384.9,8083.9,9019.6,10113.6,11004.3,11999.2,13629.9,15680.6,17516.9,18882.1,21197.1,23647.3,26729.9,32665.5,40093.1,46979.9,49420.0,54383.4,56899.3,58603.9,58076.4,61870.4,67492.6,70873.7,72582.1,73800.6,76258.9,80631.7,86999.5,91981.7,98937.4,105715.4,104429.1,112338.9,113454.3,109982.0,113651.2,116136.6,119586.5,132496.5,145015.2,157694.7,142478.3,142150.0,156795.7,174644.3,167230.0,181223.2,188996.6,194560.2,200733.4,214307.1,223340.8,228686.2,251338.0,275044.0
 "94000","Plains",4,SAINC30,91,"..."," Personal dividend income ","Millions of dollars",675.9,784.1,834.5,875.2,908.6,1000.7,1099.7,1230.8,1233.2,1276.9,1383.9,1443.7,1466.4,1526.6,1649.0,1891.1,2156.6,2216.1,2613.1,2991.8,3385.1,3843.7,4245.3,4586.9,4983.1,5338.6,5452.3,6027.9,6734.0,6880.9,8790.5,10769.6,11676.3,12697.8,13598.0,14835.0,17504.2,19197.5,22099.4,24767.8,26668.1,26170.0,28231.9,27554.2,29248.9,31796.5,39436.9,38769.4,47026.0,53991.0,57395.7,41279.3,39529.4,48752.0,59795.3,55444.6,64336.2,68951.5,69991.9,73622.1,79332.9,85790.1,92295.7,112954.7,127058.3
 "94000","Plains",4,SAINC30,92,"..."," Personal interest income ","Millions of dollars",1969.8,2189.4,2396.6,2522.2,2724.6,2944.1,3290.1,3623.3,3937.3,4242.0,4835.4,5719.1,6774.3,7508.5,8205.5,9450.7,11206.4,13094.8,14262.8,16502.2,18469.5,21118.4,26349.4,32894.6,39268.8,41917.3,46720.8,48642.5,50402.2,49832.1,51410.0,55061.2,57138.3,57194.0,56348.1,55962.4,56356.4,60294.7,61531.9,64568.9,68996.7,67271.1,72694.9,73385.9,67799.3,67992.0,61797.2,67202.8,74127.0,80330.9,83049.1,80633.9,76526.6,76787.4,81097.3,74991.9,78591.1,82347.3,86082.5,87990.6,94432.6,96413.8,92307.1,91340.3,98628.8
 "94000","Plains",4,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",896.9,1011.8,1113.9,1215.2,1304.7,1374.9,1508.2,1604.8,1727.6,1881.8,2087.1,2502.4,3099.1,3512.6,3880.3,4310.2,5017.1,6279.7,6707.9,7538.0,8450.3,8773.6,10343.0,11709.2,14280.9,17674.5,18750.1,21197.9,22703.8,24080.6,24938.3,26043.2,27039.7,28133.0,29365.1,30659.3,31051.0,33517.5,33895.9,36206.5,36297.1,36041.5,37778.0,37959.5,38333.1,40002.0,39889.0,41100.4,43052.3,44881.9,48233.3,49789.6,49228.6,50123.2,50935.4,49402.9,51891.3,54247.8,54785.5,55815.0,58315.2,58837.5,55641.4,53724.7,56820.1
 "94000","Plains",4,SAINC30,94,"...","  Monetary interest receipts ","Millions of dollars",1072.9,1177.6,1282.7,1307.0,1419.9,1569.2,1781.8,2018.5,2209.7,2360.2,2748.3,3216.8,3675.2,3996.0,4325.2,5140.5,6189.3,6815.1,7554.9,8964.2,10019.1,12344.8,16006.4,21185.5,24988.0,24242.8,27970.7,27444.6,27698.3,25751.5,26471.7,29018.0,30098.6,29061.0,26983.0,25303.1,25305.4,26777.1,27636.0,28362.5,32699.6,31229.6,34916.9,35426.4,29466.2,27990.1,21908.2,26102.3,31074.7,35449.0,34815.7,30844.3,27298.0,26664.2,30161.9,25589.0,26699.8,28099.5,31296.9,32175.6,36117.4,37576.3,36665.6,37615.7,41808.6
 "94000","Plains",4,SAINC30,95,"..."," Rental income of persons ","Millions of dollars",1765.7,1775.5,1809.1,1859.6,1955.5,1984.4,1927.1,1939.4,1983.8,1866.0,1864.6,1856.8,1872.8,1969.2,2144.7,2288.1,2317.5,2206.0,2006.2,1703.2,1792.8,1767.9,2070.8,2611.6,2727.9,2164.1,2210.3,2228.9,1467.6,1363.4,1669.9,1661.8,2059.1,2690.4,3854.5,5461.5,6771.2,7507.3,8350.3,9600.6,10050.6,10988.0,11412.0,12514.2,12933.8,13862.6,14902.5,13614.4,11343.4,10693.3,17250.0,20565.2,26094.0,31256.3,33751.7,36793.5,38295.9,37697.7,38485.8,39120.7,40541.6,41136.8,44083.4,47043.0,49357.0
 "94000","Plains",4,SAINC30,96,"...","  Imputed rent ","Millions of dollars",711.7,778.4,840.7,878.5,925.6,948.0,949.2,965.2,996.1,1025.4,996.4,1153.6,1193.1,1256.8,1256.2,1187.2,1211.8,1141.1,1004.6,678.1,684.1,585.7,577.9,571.1,298.5,203.4,41.9,-145.6,-426.1,-409.5,-50.6,21.5,238.3,553.2,1230.1,2427.9,3359.4,3758.5,4587.1,5555.4,6555.3,7392.5,7813.2,8559.5,9191.8,10135.3,11024.6,9336.6,7060.9,6579.0,11713.7,15195.9,19446.7,23214.0,24565.4,27014.1,27497.2,28434.8,29504.5,30969.7,31815.8,32473.2,34505.9,36132.0,37969.0
 "94000","Plains",4,SAINC30,97,"...","  Monetary rent ","Millions of dollars",1054.1,997.1,968.4,981.1,1029.9,1036.4,977.9,974.3,987.7,840.6,868.2,703.2,679.8,712.4,888.5,1100.9,1105.7,1064.8,1001.5,1025.1,1108.7,1182.2,1493.0,2040.5,2429.4,1960.7,2168.4,2374.5,1893.8,1772.9,1720.5,1640.2,1820.9,2137.2,2624.4,3033.6,3411.8,3748.8,3763.3,4045.2,3495.4,3595.5,3598.8,3954.7,3742.0,3727.4,3877.9,4277.8,4282.5,4114.3,5536.2,5369.3,6647.3,8042.3,9186.3,9779.4,10798.7,9263.0,8981.2,8151.0,8725.8,8663.6,9577.5,10910.9,11388.1
 "94000","Plains",4,SAINC30,100,"...","Population (persons) 3/","Number of persons",14994000,15195000,15424000,15570000,15657000,15715000,15787000,15819000,15888000,15942000,16047000,16202000,16349829,16474813,16562762,16628032,16671561,16742551,16863608,16949656,17028437,17097176,17207567,17264245,17291648,17325258,17382070,17401690,17392728,17427930,17533255,17595235,17697550,17843335,18026179,18209613,18380746,18549556,18705269,18851351,18988053,19130836,19275412,19374967,19468009,19569167,19687933,19802730,19956982,20105697,20248815,20392583,20539838,20660553,20785452,20920302,21048846,21164829,21272897,21380289,21473830,21561667,21622299,21654557,21689816
 "94000","Plains",4,SAINC30,110,"...","Per capita personal income 4/","Dollars",2063,2089,2162,2221,2358,2444,2536,2777,2974,3110,3371,3661,3935,4204,4619,5367,5665,6191,6588,7245,8162,8968,9635,10856,11544,12079,13407,14140,14805,15513,16238,17450,18371,18869,19982,20439,21617,22463,23954,24995,26432,27262,28955,29873,30323,31449,32968,33951,35734,37751,39946,38607,39764,42375,44292,44424,45910,47121,47518,48797,50923,52593,56041,60884,62901
