GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACVALQ,150,"...","  Education services ","Location quotient",0.681,0.733,0.785,0.836,0.673,0.574,0.625,0.709,0.802,0.893,0.995,1.070,0.981,0.961,1.046,1.042,1.069,0.994,1.008,0.984,0.884
 "49000","Utah",7,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.940,0.903,0.945,0.943,0.971,0.902,0.882,0.906,0.898,0.888,0.877,0.932,0.916,0.907,0.894,0.892,0.879,0.872,0.838,0.839,0.838
 "49000","Utah",7,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.063,1.126,1.194,1.128,1.217,1.067,1.084,1.027,1.056,1.023,0.980,0.957,0.694,0.508,0.414,0.333,0.269,0.250,0.235,0.267,0.279
 "49000","Utah",7,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.382,0.287,0.281,0.234,0.222,0.207,0.187,0.199,0.175,0.182,0.171,0.176,0.208,0.222,0.227,0.228,0.235,0.255,0.278,0.282,0.321
 "49000","Utah",7,SAACVALQ,213,"...","  Unions ","Location quotient",0.330,0.354,0.373,0.392,0.383,0.366,0.326,0.311,0.315,0.348,0.333,0.339,0.351,0.373,0.367,0.393,0.356,0.334,0.404,0.310,0.388
 "49000","Utah",7,SAACVALQ,214,"...","  Government ","Location quotient",1.047,1.029,1.024,1.032,0.976,0.951,0.951,0.978,0.996,1.001,1.009,1.019,0.987,0.981,0.985,0.979,0.978,0.999,1.004,1.010,1.008
 "49000","Utah",7,SAACVALQ,215,"...","  Other support services ","Location quotient",3.634,3.291,3.762,3.499,3.334,3.194,3.169,2.827,2.640,2.646,2.491,2.529,2.256,2.240,2.420,2.326,2.192,2.074,1.977,3.095,2.179
 "49000","Utah",7,SAACVALQ,221,"...","  Publishing ","Location quotient",1.127,1.134,1.159,1.173,1.348,1.070,1.055,1.049,1.089,1.122,1.114,1.348,1.408,1.520,1.554,1.653,1.568,1.584,1.620,1.563,1.670
 "49000","Utah",7,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.704,0.601,0.614,0.520,0.525,0.516,0.399,0.415,0.399,0.353,0.320,0.330,0.438,0.429,0.443,0.462,0.592,0.579,0.523,0.548,0.522
 "49000","Utah",7,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.144,0.146,0.237,0.233,0.240,0.272,0.780,0.759,0.679,0.553,0.444,0.467,0.459,0.379,0.254,0.249,0.216,0.196,0.154,0.155,0.135
 "49000","Utah",7,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.672,0.714,0.758,0.827,0.813,0.727,0.686,0.724,0.697,0.641,0.552,0.550,0.519,0.522,0.543,0.491,0.410,0.368,0.380,0.370,0.367
 "49000","Utah",7,SAACVALQ,225,"...","  Other information services ","Location quotient",1.309,1.239,1.130,1.141,1.233,1.212,1.232,1.156,1.024,1.280,1.347,1.497,1.020,0.772,0.721,0.746,0.678,0.578,0.592,0.533,0.451
 "49000","Utah",7,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",3.183,3.107,3.309,2.998,2.597,2.383,2.219,2.933,2.768,2.447,3.066,2.339,3.102,3.223,3.298,3.472,3.555,3.511,3.260,2.790,2.546
 "49000","Utah",7,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.922,0.897,0.935,0.930,0.927,0.966,0.963,0.978,0.976,0.957,1.211,1.187,1.181,1.195,1.185,1.189,1.168,1.121,1.131,1.162,1.229
 "49000","Utah",7,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.105,0.132,0.233,0.252,0.281,0.267,0.381,0.342,0.273,0.257,0.295,0.299,0.268,0.290,0.384,0.320,0.337,0.293,0.293,0.310,0.279
 "49000","Utah",7,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.464,1.403,1.421,1.446,1.481,1.631,1.614,1.708,1.814,1.862,1.922,1.966,2.003,1.934,2.039,2.106,1.938,1.802,1.740,1.835,1.969
 "49000","Utah",7,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.431,0.399,0.386,0.394,0.400,0.505,0.535,0.787,0.710,0.733,0.836,0.867,0.776,0.731,0.913,0.844,0.813,0.627,0.550,0.482,0.612
 "49000","Utah",7,SAACVALQ,240,"...","  Construction ","Location quotient",1.253,0.676,0.557,0.408,0.697,0.932,0.921,0.704,0.810,0.546,0.326,0.648,1.033,1.213,0.918,0.610,1.303,2.032,0.533,0.311,0.658
 "49000","Utah",7,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.616,0.564,0.565,0.517,0.491,0.477,0.535,0.618,0.698,0.756,1.068,0.888,0.938,0.919,0.902,0.880,0.871,0.850,0.807,0.935,0.936
 "49000","Utah",7,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.494,1.435,1.703,1.848,1.672,1.646,1.640,1.733,1.828,1.957,1.617,1.708,1.717,1.662,1.677,1.770,1.599,1.552,1.493,1.523,1.424
 "49000","Utah",7,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.959,0.972,0.986,0.986,0.973,0.949,0.939,0.947,0.960,0.956,0.943,0.962,0.968,0.961,0.959,0.945,0.929,0.910,0.905,0.883,0.880
 "50000","Vermont",1,SAACVALQ,10,"...","Total ","Location quotient",0.872,0.880,0.904,0.918,0.996,0.991,0.959,0.887,0.851,0.836,0.798,0.767,0.777,0.789,0.764,0.715,0.688,0.726,0.707,0.710,0.674
 "50000","Vermont",1,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.993,0.953,0.947,0.982,1.024,1.023,1.018,0.924,0.956,0.956,0.888,0.884,0.931,0.927,0.838,0.862,0.869,0.937,0.825,0.851,0.896
 "50000","Vermont",1,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.519,0.564,0.635,1.120,0.708,0.670,0.509,0.515,0.568,0.618,0.684,0.606,0.672,0.765,0.889,1.008,1.185,1.199,1.210,1.320,1.544
 "50000","Vermont",1,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.552,0.607,0.693,0.765,0.738,0.762,0.794,0.713,0.722,0.700,0.691,0.802,0.728,0.678,0.591,0.578,0.571,0.585,0.564,0.519,0.588
 "50000","Vermont",1,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.393,0.346,0.359,0.302,0.350,0.298,0.273,0.324,0.124,0.095,0.083,0.225,0.292,0.283,0.339,0.282,0.323,0.312,0.270,0.249,0.208
 "50000","Vermont",1,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.249,0.848,0.733,0.809,1.081,0.985,1.080,0.877,0.939,0.951,0.656,0.618,0.769,0.845,0.461,0.653,0.573,0.869,0.477,0.466,0.584
 "50000","Vermont",1,SAACVALQ,120,"...","  Museums ","Location quotient",1.531,1.568,1.646,1.639,1.657,1.731,1.703,1.652,1.604,1.595,1.626,1.629,1.633,1.608,1.534,1.539,1.604,1.685,1.692,1.806,1.893
 "50000","Vermont",1,SAACVALQ,131,"...","  Advertising ","Location quotient",0.703,0.679,0.686,0.708,0.743,0.751,0.739,0.648,0.625,0.600,0.515,0.486,0.514,0.522,0.512,0.439,0.475,0.472,0.466,0.457,0.504
 "50000","Vermont",1,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.101,1.174,1.216,1.098,1.055,0.986,0.984,0.985,0.942,1.000,1.052,1.061,1.084,1.052,1.037,1.013,0.954,1.001,1.003,1.031,1.075
 "50000","Vermont",1,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.738,2.070,1.919,1.521,1.454,1.278,1.117,0.968,1.078,1.121,1.206,1.321,1.326,1.218,1.084,1.122,1.209,1.268,1.280,1.167,1.182
 "50000","Vermont",1,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.354,0.391,0.219,0.174,0.199,0.384,0.447,0.431,0.570,0.586,0.569,0.554,0.518,0.399,0.435,0.373,0.350,0.372,0.393,0.383,0.455
 "50000","Vermont",1,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.665,1.578,1.517,1.346,1.454,1.573,1.768,1.869,1.872,2.055,2.260,2.624,2.145,2.177,1.953,2.032,1.897,1.333,1.328,1.347,1.349
 "50000","Vermont",1,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.427,1.486,1.448,1.501,1.802,2.095,1.912,1.875,2.178,2.249,2.194,2.260,2.214,1.857,1.853,1.579,1.660,1.970,1.667,1.722,1.959
 "50000","Vermont",1,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.954,1.032,1.135,1.200,1.237,1.549,1.143,1.144,1.216,1.162,1.136,1.117,1.190,1.173,1.254,1.199,1.302,1.292,1.323,1.301,1.346
 "50000","Vermont",1,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.708,0.691,0.709,0.722,0.710,0.685,0.683,0.559,0.531,0.488,0.423,0.420,0.410,0.385,0.389,0.346,0.429,0.436,0.445,0.396,0.443
 "50000","Vermont",1,SAACVALQ,139,"...","  All other design services ","Location quotient",0.608,1.926,1.425,1.063,0.546,0.736,0.948,0.926,0.691,0.623,0.609,0.654,0.622,0.313,0.335,0.389,0.450,0.532,0.608,0.418,0.614
 "50000","Vermont",1,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.677,1.572,1.608,1.578,1.862,1.813,1.870,2.188,2.645,2.591,2.724,1.899,2.140,2.242,2.307,2.598,2.712,2.769,2.735,2.734,2.952
 "50000","Vermont",1,SAACVALQ,150,"...","  Education services ","Location quotient",2.663,2.658,2.893,2.776,2.927,2.880,2.976,2.339,2.131,2.013,2.091,2.053,2.363,2.542,2.524,2.692,2.631,2.330,1.960,1.889,1.615
 "50000","Vermont",1,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.833,0.854,0.886,0.896,0.986,0.979,0.938,0.869,0.815,0.797,0.765,0.723,0.725,0.740,0.734,0.663,0.625,0.653,0.661,0.664,0.601
 "50000","Vermont",1,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.787,0.779,0.815,0.753,0.847,0.826,0.811,0.681,0.585,0.462,0.390,0.383,0.240,0.181,0.136,0.160,0.127,0.105,0.099,0.100,0.088
 "50000","Vermont",1,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.581,0.597,0.751,0.701,0.598,0.565,0.538,0.646,0.539,0.536,0.543,0.900,0.881,0.901,1.005,1.003,1.027,1.068,1.077,1.027,1.116
 "50000","Vermont",1,SAACVALQ,213,"...","  Unions ","Location quotient",0.516,0.523,0.511,0.486,0.556,0.572,0.584,0.562,0.544,0.535,0.586,0.613,0.718,0.695,0.699,0.742,0.775,0.760,0.712,0.695,0.764
 "50000","Vermont",1,SAACVALQ,214,"...","  Government ","Location quotient",0.886,0.875,0.897,0.899,0.940,0.962,0.983,1.077,1.022,0.946,0.987,1.002,1.080,1.058,1.063,1.060,1.046,1.148,1.136,1.110,1.118
 "50000","Vermont",1,SAACVALQ,215,"...","  Other support services ","Location quotient",0.219,0.210,0.206,0.208,0.499,0.432,0.402,0.318,0.342,0.316,0.296,0.515,0.465,0.398,0.384,0.314,0.244,0.343,0.310,0.570,0.628
 "50000","Vermont",1,SAACVALQ,221,"...","  Publishing ","Location quotient",0.775,0.838,0.854,0.817,0.849,0.832,0.814,0.745,0.723,0.675,0.666,0.634,0.712,0.805,0.788,0.811,0.790,0.695,0.689,0.585,0.497
 "50000","Vermont",1,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.241,0.202,0.218,0.202,0.186,0.203,0.198,0.173,0.176,0.159,0.146,0.130,0.117,0.123,0.141,0.165,0.176,0.184,0.166,0.165,0.213
 "50000","Vermont",1,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.021,0.035,0.051,0.050,0.063,0.102,0.465,0.383,0.270,0.053,0.051,0.067,0.094,0.137,0.242,0.139,0.100,0.123,0.112,0.103,0.135
 "50000","Vermont",1,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.932,1.064,1.078,1.089,1.262,1.273,1.249,0.982,0.908,0.856,0.820,0.780,0.796,0.785,0.753,0.653,0.585,0.557,0.559,0.569,0.587
 "50000","Vermont",1,SAACVALQ,225,"...","  Other information services ","Location quotient",0.463,0.645,0.704,1.687,1.747,1.796,0.753,0.708,0.621,0.510,0.436,0.372,0.255,0.249,0.229,0.234,0.198,0.169,0.177,0.165,0.167
 "50000","Vermont",1,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.710,1.022,0.916,0.801,0.913,1.075,1.434,1.320,1.138,1.040,0.985,1.006,1.342,1.461,1.745,1.642,1.641,1.586,1.891,1.502,2.010
 "50000","Vermont",1,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.938,0.919,0.962,0.977,1.013,0.884,0.893,0.880,0.972,0.985,1.139,1.181,1.242,1.234,1.267,1.278,1.347,1.429,1.401,1.339,1.327
 "50000","Vermont",1,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.892,1.261,1.083,1.017,1.026,1.027,1.126,1.175,1.081,1.021,1.026,1.001,1.167,1.391,1.321,1.147,0.997,0.825,0.790,0.901,0.986
 "50000","Vermont",1,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",9.057,8.717,7.115,6.625,6.831,6.403,6.135,5.536,4.995,5.085,4.552,4.729,4.906,4.749,4.609,4.381,4.521,4.507,4.373,3.963,4.405
 "50000","Vermont",1,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.521,0.501,0.504,0.530,0.531,0.563,0.684,0.686,0.710,0.931,1.307,1.373,1.533,1.842,1.921,1.969,2.002,2.119,2.112,2.043,2.150
 "50000","Vermont",1,SAACVALQ,240,"...","  Construction ","Location quotient",1.784,1.794,2.136,1.704,1.901,0.932,1.233,1.120,1.209,1.937,2.233,2.179,1.700,2.324,2.878,1.277,0.732,2.138,2.568,4.464,2.833
 "50000","Vermont",1,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.674,0.647,0.609,0.663,0.631,0.747,0.671,0.875,1.012,1.103,0.987,0.930,0.757,0.693,0.641,0.549,0.488,0.517,0.511,0.584,0.556
 "50000","Vermont",1,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.388,1.311,1.454,1.430,1.439,1.536,1.491,1.432,1.292,1.476,1.082,0.795,0.877,0.830,0.817,0.771,0.751,0.757,0.703,0.630,0.669
 "50000","Vermont",1,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.023,1.034,1.042,1.040,1.073,1.075,1.089,1.060,1.038,1.023,1.015,1.021,1.054,1.050,1.047,1.034,1.039,1.054,1.055,1.035,1.040
 "51000","Virginia",5,SAACVALQ,10,"...","Total ","Location quotient",0.747,0.734,0.752,0.789,0.792,0.796,0.793,0.787,0.755,0.739,0.744,0.742,0.741,0.755,0.737,0.713,0.722,0.752,0.730,0.709,0.710
 "51000","Virginia",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.657,0.673,0.661,0.683,0.675,0.673,0.693,0.684,0.663,0.659,0.639,0.656,0.652,0.619,0.622,0.614,0.617,0.630,0.626,0.650,0.687
 "51000","Virginia",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.503,0.713,0.598,0.579,0.558,0.672,0.653,0.648,0.695,0.722,0.586,0.701,0.607,0.576,0.532,0.558,0.498,0.611,0.544,0.528,0.598
 "51000","Virginia",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.200,0.234,0.237,0.294,0.313,0.310,0.329,0.382,0.394,0.476,0.542,0.548,0.462,0.400,0.478,0.466,0.427,0.422,0.497,0.772,0.933
 "51000","Virginia",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.620,0.612,0.616,0.654,0.724,0.685,0.646,0.642,0.537,0.493,0.507,0.447,0.499,0.500,0.559,0.664,0.693,0.668,0.681,0.591,0.491
 "51000","Virginia",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.298,0.272,0.257,0.260,0.271,0.258,0.282,0.216,0.210,0.217,0.193,0.213,0.321,0.234,0.298,0.281,0.318,0.335,0.344,0.306,0.372
 "51000","Virginia",5,SAACVALQ,120,"...","  Museums ","Location quotient",1.458,1.472,1.436,1.373,1.335,1.339,1.334,1.296,1.208,1.202,1.210,1.214,1.192,1.160,1.110,1.056,0.966,0.884,0.864,0.888,0.907
 "51000","Virginia",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.672,0.707,0.723,0.740,0.721,0.711,0.727,0.751,0.721,0.748,0.727,0.740,0.743,0.748,0.739,0.716,0.700,0.727,0.715,0.700,0.692
 "51000","Virginia",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.862,0.881,0.925,0.991,0.971,0.997,0.985,0.976,1.005,0.937,0.977,0.969,0.917,0.884,0.841,0.822,0.848,0.854,0.814,0.761,0.823
 "51000","Virginia",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.810,0.822,0.806,0.768,0.676,0.671,0.650,0.554,0.538,0.588,0.652,0.748,0.736,0.753,0.725,0.756,0.846,0.820,0.785,0.809,0.922
 "51000","Virginia",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.846,0.863,0.896,0.881,0.800,0.771,0.798,0.864,0.809,0.772,0.706,0.649,0.565,0.537,0.533,0.534,0.551,0.542,0.608,0.625,0.559
 "51000","Virginia",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.374,0.362,0.337,0.336,0.394,0.425,0.458,0.460,0.466,0.526,0.599,0.657,0.789,0.761,0.632,0.602,0.558,0.530,0.503,0.450,0.432
 "51000","Virginia",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.610,0.636,0.625,0.707,0.724,0.660,0.715,0.708,0.688,0.633,0.589,0.593,0.591,0.594,0.598,0.576,0.634,0.679,0.640,0.721,0.900
 "51000","Virginia",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",2.578,2.822,2.940,3.046,2.768,2.625,2.417,2.402,2.488,2.285,2.255,2.213,2.085,1.931,1.916,1.921,1.825,1.858,1.804,1.749,1.731
 "51000","Virginia",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.737,0.780,0.741,0.770,0.731,0.706,0.715,0.685,0.718,0.692,0.634,0.653,0.617,0.636,0.627,0.639,0.668,0.681,0.677,0.683,0.686
 "51000","Virginia",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.207,0.250,0.248,0.249,0.274,0.274,0.349,0.428,0.447,0.546,0.564,0.578,0.803,0.845,0.945,0.921,0.795,0.721,0.667,0.327,0.340
 "51000","Virginia",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.621,0.614,0.618,0.723,0.745,0.776,0.771,0.739,0.727,0.724,0.731,0.764,0.773,0.781,0.822,0.783,0.752,0.726,0.739,0.709,0.745
 "51000","Virginia",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.756,0.633,0.652,0.663,0.637,0.637,0.662,0.662,0.639,0.645,0.618,0.615,0.606,0.646,0.620,0.572,0.644,0.615,0.633,0.634,0.615
 "51000","Virginia",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.761,0.740,0.767,0.809,0.815,0.820,0.810,0.806,0.771,0.751,0.764,0.757,0.756,0.785,0.759,0.731,0.742,0.779,0.752,0.716,0.708
 "51000","Virginia",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.735,0.697,0.702,0.689,0.701,0.649,0.601,0.580,0.542,0.489,0.413,0.368,0.395,0.407,0.426,0.459,0.503,0.493,0.492,0.507,0.508
 "51000","Virginia",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.422,1.263,1.179,1.211,1.145,1.040,1.040,1.014,1.007,1.083,1.070,1.062,1.034,1.062,1.042,1.022,1.039,0.971,0.940,0.936,0.945
 "51000","Virginia",5,SAACVALQ,213,"...","  Unions ","Location quotient",1.739,1.760,1.803,1.862,1.941,1.974,2.041,2.014,1.985,2.012,2.080,2.203,2.221,2.317,2.299,2.357,2.424,2.348,2.457,2.597,2.613
 "51000","Virginia",5,SAACVALQ,214,"...","  Government ","Location quotient",0.809,0.781,0.787,0.844,0.868,0.929,0.990,0.972,0.908,0.914,0.931,0.947,0.971,1.003,1.003,1.010,1.065,1.088,1.077,1.068,1.080
 "51000","Virginia",5,SAACVALQ,215,"...","  Other support services ","Location quotient",1.014,0.799,0.824,0.850,0.907,0.949,0.993,0.998,0.917,0.740,0.622,0.587,0.470,0.524,0.583,0.677,0.678,0.672,0.690,0.826,0.696
 "51000","Virginia",5,SAACVALQ,221,"...","  Publishing ","Location quotient",1.019,0.795,0.820,0.785,0.719,0.726,0.722,0.752,0.726,0.679,0.685,0.624,0.651,0.653,0.654,0.603,0.585,0.578,0.575,0.535,0.527
 "51000","Virginia",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.219,0.232,0.218,0.216,0.207,0.235,0.214,0.180,0.183,0.163,0.169,0.161,0.178,0.171,0.176,0.194,0.223,0.250,0.241,0.230,0.227
 "51000","Virginia",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.134,0.168,0.139,0.157,0.162,0.169,0.183,0.218,0.249,0.263,0.266,0.316,0.328,0.324,0.333,0.452,0.488,0.520,0.437,0.440,0.521
 "51000","Virginia",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.136,1.156,1.175,1.186,1.227,1.239,1.236,1.234,1.216,1.208,1.167,1.136,1.093,1.135,1.109,1.151,1.175,1.208,1.129,1.116,1.131
 "51000","Virginia",5,SAACVALQ,225,"...","  Other information services ","Location quotient",1.198,1.196,1.282,1.235,1.233,1.240,0.790,0.743,0.660,0.633,0.610,0.533,0.425,0.414,0.370,0.300,0.266,0.267,0.256,0.248,0.264
 "51000","Virginia",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.246,0.188,0.215,0.208,0.189,0.195,0.174,0.226,0.205,0.162,0.190,0.184,0.180,0.195,0.180,0.156,0.139,0.176,0.171,0.170,0.158
 "51000","Virginia",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.915,0.915,0.905,0.914,0.904,0.882,0.885,0.850,0.822,0.804,0.774,0.767,0.759,0.763,0.741,0.738,0.739,0.735,0.739,0.717,0.689
 "51000","Virginia",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.117,0.110,0.128,0.130,0.142,0.140,0.147,0.153,0.151,0.142,0.132,0.137,0.142,0.160,0.152,0.143,0.126,0.156,0.172,0.184,0.175
 "51000","Virginia",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",2.652,2.469,2.300,2.334,2.287,2.217,1.988,1.669,1.692,1.628,1.395,1.276,1.230,1.208,1.216,1.265,1.372,1.427,1.307,1.217,1.229
 "51000","Virginia",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.383,0.351,0.330,0.342,0.336,0.356,0.371,0.372,0.391,0.345,0.245,0.258,0.338,0.440,0.647,0.798,0.903,0.912,0.781,0.721,0.754
 "51000","Virginia",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.519,0.617,0.906,1.640,1.184,0.751,1.038,1.039,0.663,0.679,0.927,1.432,1.308,2.029,1.648,0.517,0.498,1.554,1.554,0.829,0.882
 "51000","Virginia",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.379,0.432,0.438,0.442,0.440,0.442,0.465,0.492,0.554,0.606,0.709,0.668,0.778,0.855,0.852,0.916,0.984,1.024,1.024,1.037,1.189
 "51000","Virginia",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.894,0.897,0.873,0.889,0.821,0.837,0.790,0.782,0.723,0.686,0.727,0.710,0.757,0.749,0.670,0.622,0.567,0.554,0.561,0.509,0.520
 "51000","Virginia",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.943,0.949,0.946,0.956,0.959,0.973,0.992,0.982,0.965,0.964,0.980,1.007,1.021,1.046,1.042,1.026,1.024,1.017,1.009,0.993,0.999
