GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACCompLQ,120,"...","  Museums ","Location quotient",0.683,0.643,0.557,0.579,0.611,0.613,0.620,0.616,0.621,0.603,0.585,0.603,(D),(D),(D),(D),(D),(D),(D),0.614,0.649
 "49000","Utah",7,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.671,0.679,0.686,0.680,0.722,0.755,0.724,0.734,0.750,0.739,0.703,0.693,0.746,0.785,0.790,0.724,0.668,0.681,0.671,0.649,0.640
 "49000","Utah",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.914,0.866,0.877,0.863,0.909,0.976,0.997,0.954,0.917,0.900,0.884,0.887,0.850,0.892,0.918,0.923,0.926,0.909,0.954,0.915,0.898
 "49000","Utah",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.629,0.703,0.663,0.732,0.702,0.728,0.834,0.882,0.789,0.719,0.559,0.582,0.608,0.596,0.625,0.644,0.640,0.629,0.683,0.648,0.689
 "49000","Utah",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.590,0.656,0.596,0.640,0.659,0.675,0.667,0.656,0.669,0.563,0.604,0.564,0.578,0.574,0.590,0.643,0.701,0.883,0.940,1.011,1.057
 "49000","Utah",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.896,0.606,0.308,0.395,0.525,0.769,0.853,0.850,0.641,1.030,1.123,1.164,1.424,1.555,1.449,0.664,0.582,0.576,0.657,0.523,0.517
 "49000","Utah",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.644,0.645,0.634,0.677,0.820,0.968,1.118,1.063,1.061,1.050,1.082,1.623,1.631,1.562,1.343,1.006,1.025,1.053,1.089,1.114,1.145
 "49000","Utah",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.341,1.264,1.371,1.405,1.488,1.477,1.545,1.539,1.540,1.451,1.406,1.449,1.446,1.540,1.568,1.553,1.673,1.731,1.681,1.703,1.612
 "49000","Utah",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.936,0.967,0.929,0.821,0.743,0.700,0.672,0.718,0.760,0.810,0.785,0.845,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.832,0.924,0.850,0.690,0.828,0.869,0.808,1.566,1.398,1.072,1.081,1.123,1.061,1.662,1.513,1.433,1.930,1.491,1.410,1.490,1.143
 "49000","Utah",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.451,0.500,0.479,0.507,0.559,0.596,0.665,0.669,0.654,0.690,0.707,0.739,0.787,0.880,0.914,1.012,1.108,1.172,1.161,1.227,1.329
 "49000","Utah",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.544,0.650,0.696,0.774,0.593,0.483,0.563,0.650,0.743,0.853,0.998,1.060,0.920,0.899,1.001,0.997,1.039,0.961,0.983,0.960,0.822
 "49000","Utah",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.017,0.964,0.983,0.983,0.996,0.960,0.952,0.968,0.968,0.970,0.961,1.011,1.008,1.016,1.020,1.038,1.045,1.081,1.024,1.012,1.011
 "49000","Utah",7,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.059,1.122,1.182,1.122,1.221,1.082,1.090,1.049,1.089,1.076,1.067,1.039,1.059,1.030,1.074,1.067,0.974,0.919,0.872,0.941,1.071
 "49000","Utah",7,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.365,0.275,0.273,0.231,0.225,0.215,0.195,0.208,(D),(D),0.185,0.189,0.217,0.230,0.231,0.231,0.241,0.262,0.286,0.288,0.330
 "49000","Utah",7,SAACCompLQ,213,"...","  Unions ","Location quotient",0.335,0.359,0.377,0.398,0.394,0.379,0.336,0.318,0.318,0.353,0.339,0.337,0.345,0.369,0.361,0.387,0.355,0.337,0.408,0.312,0.388
 "49000","Utah",7,SAACCompLQ,214,"...","  Government ","Location quotient",1.051,1.030,1.023,1.041,0.996,0.984,0.984,1.007,1.011,1.028,1.040,1.029,0.981,0.983,0.985,0.979,0.991,1.030,1.038,1.038,1.026
 "49000","Utah",7,SAACCompLQ,215,"...","  Other support services ","Location quotient",5.092,4.502,5.242,4.908,4.616,4.228,4.204,3.855,3.826,3.928,3.872,3.748,3.538,3.479,3.605,3.525,3.345,3.098,2.844,3.151,2.942
 "49000","Utah",7,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.164,1.187,1.210,1.234,1.434,1.157,1.145,1.129,1.154,1.196,1.196,1.413,1.477,1.607,1.647,1.768,1.709,1.748,1.783,1.711,1.805
 "49000","Utah",7,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.775,0.676,0.687,0.586,0.593,0.593,0.466,0.491,0.484,0.445,0.415,0.426,0.537,0.506,0.503,0.503,0.624,0.608,0.559,0.555,0.531
 "49000","Utah",7,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),0.276,0.342,0.263,0.211,0.190,(D),0.485,0.462,0.415,(D),(D),0.432,0.363,0.246,0.245,0.218,0.201,0.157,0.157,0.138
 "49000","Utah",7,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.655,0.643,0.601,0.613,0.586,0.548,0.537,0.553,0.543,0.486,0.495,0.554,0.552,0.580,0.630,0.666,0.577,0.574,0.622,0.594,0.567
 "49000","Utah",7,SAACCompLQ,225,"...","  Other information services ","Location quotient",1.265,1.216,1.096,1.111,1.196,1.188,1.263,1.130,0.958,1.164,1.186,1.270,0.858,0.678,0.636,0.673,0.642,0.555,0.566,0.508,0.428
 "49000","Utah",7,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",2.885,2.893,3.217,3.141,2.835,2.492,2.315,2.554,2.789,2.840,2.871,3.009,2.996,3.066,2.761,2.902,2.950,2.846,2.708,2.817,2.571
 "49000","Utah",7,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.912,0.886,0.921,0.923,0.932,0.982,0.975,(D),0.957,0.937,1.188,1.135,1.123,1.145,1.135,1.145,1.145,1.114,1.125,1.152,1.208
 "49000","Utah",7,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.097,0.086,0.233,0.253,0.292,0.271,(D),(D),(D),(D),(D),(D),0.286,0.318,0.421,0.354,0.374,0.323,0.321,0.336,0.300
 "49000","Utah",7,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.460,1.399,1.417,1.460,1.527,1.712,1.702,1.785,1.875,1.945,2.024,2.034,2.030,1.939,2.004,2.039,1.872,1.765,1.705,1.796,1.916
 "49000","Utah",7,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.586,0.582,0.596,0.622,(D),(D),0.823,1.139,0.949,0.867,0.901,0.855,0.746,0.695,0.855,0.828,0.843,0.684,0.594,0.535,0.662
 "49000","Utah",7,SAACCompLQ,240,"...","  Construction ","Location quotient",1.183,0.662,0.519,0.368,0.613,0.853,0.924,0.682,0.836,0.568,0.311,0.636,1.007,1.251,0.957,0.587,1.240,2.193,0.549,0.302,0.591
 "49000","Utah",7,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),0.561,0.573,0.537,(D),(D),0.608,0.685,0.747,0.797,1.107,0.882,0.925,0.913,0.900,0.886,0.897,0.886,0.843,0.969,0.963
 "49000","Utah",7,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.448,1.390,1.652,1.822,1.697,1.713,1.719,1.829,1.933,2.117,1.764,1.865,1.867,1.826,1.850,1.976,1.833,1.819,1.758,1.805,1.687
 "49000","Utah",7,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.909,0.910,0.910,0.905,0.905,0.909,0.916,0.925,0.931,0.925,0.917,0.915,0.924,0.921,0.923,0.919,0.916,0.917,0.920,(D),(D)
 "50000","Vermont",1,SAACCompLQ,10,"...","Total ","Location quotient",0.896,0.897,0.913,0.925,0.942,0.929,0.914,0.930,0.921,0.942,0.915,0.868,0.848,0.868,0.866,0.822,0.783,0.833,0.820,0.840,0.790
 "50000","Vermont",1,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.023,1.036,1.036,1.060,1.068,1.058,1.035,0.962,1.003,1.026,1.000,0.999,0.998,1.013,0.939,0.969,0.970,0.998,0.900,0.937,1.009
 "50000","Vermont",1,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.466,0.507,0.569,1.017,0.636,0.604,0.456,0.468,(D),(D),(D),0.550,0.559,(D),0.698,0.763,0.857,0.856,0.883,(D),(D)
 "50000","Vermont",1,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.659,0.719,0.799,0.887,0.839,0.850,0.859,0.793,0.817,0.814,0.815,0.952,0.860,0.851,0.767,0.794,0.821,0.835,0.806,0.698,0.857
 "50000","Vermont",1,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.425,(D),0.380,(D),0.345,0.284,0.247,(D),0.109,(D),(D),0.185,0.223,0.212,0.251,0.202,0.227,0.216,0.192,0.191,0.152
 "50000","Vermont",1,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.168,0.799,0.691,0.772,1.034,0.949,1.040,0.841,0.886,0.884,0.598,0.548,0.662,0.749,0.418,0.603,0.538,0.805,0.446,0.440,0.562
 "50000","Vermont",1,SAACCompLQ,120,"...","  Museums ","Location quotient",1.459,1.498,1.581,1.606,1.601,1.677,1.637,1.609,1.577,1.586,1.610,1.608,1.554,1.550,1.480,1.498,1.564,1.621,1.643,1.758,1.873
 "50000","Vermont",1,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.704,0.683,0.671,0.682,0.683,0.677,0.643,0.565,0.542,0.518,0.441,0.415,0.435,0.456,(D),(D),0.445,0.438,(D),0.435,0.479
 "50000","Vermont",1,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.984,1.041,1.088,1.000,0.950,0.895,0.887,0.903,0.876,0.946,0.998,1.011,0.996,0.978,0.964,0.943,0.886,0.919,0.930,0.972,1.017
 "50000","Vermont",1,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.657,1.970,1.812,1.445,1.347,1.177,1.010,0.889,1.006,1.064,1.146,1.262,1.225,1.142,1.019,1.059,1.142,1.184,1.207,1.107,1.132
 "50000","Vermont",1,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.310,0.342,(D),(D),0.177,0.342,0.402,0.383,0.500,0.511,0.489,0.471,0.436,0.352,0.398,0.355,0.341,0.360,0.383,0.380,0.454
 "50000","Vermont",1,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",2.467,2.514,2.198,(D),1.795,1.816,1.979,2.242,2.331,2.861,3.283,3.503,2.685,2.430,1.982,2.107,1.870,1.054,1.051,1.062,1.031
 "50000","Vermont",1,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.522,1.600,1.526,1.576,1.811,2.059,1.844,1.834,2.150,2.253,2.196,2.253,2.114,1.765,1.741,1.481,1.532,1.804,1.540,1.619,1.850
 "50000","Vermont",1,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),1.179,1.469,1.071,1.088,1.178,1.144,1.118,1.103,1.127,1.119,1.191,1.145,1.235,1.214,1.252,1.249,1.291
 "50000","Vermont",1,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.679,0.662,0.664,0.671,(D),0.596,0.575,(D),(D),0.467,0.420,0.429,0.396,(D),(D),(D),0.374,0.376,(D),(D),(D)
 "50000","Vermont",1,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.567,2.653,(D),1.160,0.340,0.592,0.876,0.906,0.614,0.536,0.521,0.604,0.529,0.156,0.197,0.189,0.179,0.150,0.148,0.251,0.283
 "50000","Vermont",1,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),1.685,1.713,2.038,2.501,2.492,2.616,1.831,1.983,2.100,2.154,2.432,2.523,2.547,2.539,2.615,2.855
 "50000","Vermont",1,SAACCompLQ,150,"...","  Education services ","Location quotient",2.610,2.616,2.907,2.806,2.889,2.804,2.858,2.156,1.967,1.928,2.059,2.006,2.296,2.545,2.534,2.743,2.630,2.225,1.810,1.799,1.506
 "50000","Vermont",1,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.864,0.863,0.882,0.892,0.911,0.895,0.879,0.919,0.897,0.920,0.893,0.830,0.807,0.826,0.844,0.777,0.726,0.783,0.792,0.809,0.728
 "50000","Vermont",1,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.830,0.818,0.850,(D),(D),(D),0.812,(D),(D),0.495,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),0.675,0.819,0.757,0.610,0.562,0.512,0.642,0.559,0.586,0.608,(D),(D),(D),1.106,(D),(D),1.168,1.177,1.166,1.271
 "50000","Vermont",1,SAACCompLQ,213,"...","  Unions ","Location quotient",0.499,0.505,0.493,0.475,0.533,0.547,0.551,0.536,0.525,0.522,0.569,0.594,0.670,0.656,0.659,0.701,0.728,0.705,0.668,0.661,0.731
 "50000","Vermont",1,SAACCompLQ,214,"...","  Government ","Location quotient",(D),(D),0.801,(D),(D),0.844,0.849,0.973,0.927,0.853,0.890,0.900,0.944,0.927,0.933,0.936,0.914,1.008,1.002,0.994,1.000
 "50000","Vermont",1,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.291,(D),(D),(D),0.681,(D),(D),(D),(D),0.465,0.433,(D),0.660,0.561,0.521,0.430,(D),0.457,0.410,0.538,(D)
 "50000","Vermont",1,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.772,0.848,0.861,0.828,0.835,0.802,0.774,0.730,0.727,0.699,(D),(D),0.721,0.812,(D),(D),(D),0.675,0.672,0.582,0.500
 "50000","Vermont",1,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.265,0.229,0.243,0.225,0.200,0.214,0.209,0.192,0.206,0.198,0.186,0.169,0.139,(D),0.152,0.169,0.171,0.174,0.161,0.155,0.201
 "50000","Vermont",1,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.051,0.088,0.102,0.081,0.078,0.102,0.372,0.393,0.321,0.076,0.088,0.130,0.151,0.193,0.297,0.148,0.093,0.113,0.104,0.097,0.127
 "50000","Vermont",1,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.820,0.859,0.897,0.868,0.851,0.816,(D),0.853,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.666,0.670,0.694,0.723
 "50000","Vermont",1,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.515,(D),0.723,1.760,1.767,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.182
 "50000","Vermont",1,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.871,0.957,1.092,0.992,1.008,1.183,1.362,1.521,1.517,1.629,1.599,1.731,1.824,2.056,2.312,2.361,2.369,2.388,2.872,2.312,(D)
 "50000","Vermont",1,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.922,0.906,0.942,0.966,0.978,0.849,0.843,0.850,0.961,1.000,1.164,1.222,1.227,1.217,1.238,1.243,1.286,1.349,1.334,1.294,1.288
 "50000","Vermont",1,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.851,0.967,0.989,0.968,0.932,0.933,0.953,1.133,1.076,1.046,1.050,1.043,1.115,1.365,1.265,1.083,0.907,0.783,0.729,0.850,0.938
 "50000","Vermont",1,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",7.374,7.041,(D),(D),(D),(D),6.103,(D),(D),(D),(D),(D),(D),(D),4.274,4.027,(D),(D),(D),3.660,(D)
 "50000","Vermont",1,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.680,0.700,0.744,0.804,0.804,0.854,0.948,0.937,0.943,1.095,1.382,1.406,1.399,1.562,1.554,1.590,1.617,1.684,1.727,(D),(D)
 "50000","Vermont",1,SAACCompLQ,240,"...","  Construction ","Location quotient",2.004,1.633,1.652,1.493,1.704,0.839,1.186,1.227,1.259,2.030,2.350,2.088,(D),2.201,2.972,(D),0.712,2.291,2.766,4.842,3.183
 "50000","Vermont",1,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),0.578,(D),0.614,0.738,0.666,(D),(D),1.139,1.016,0.958,0.788,0.767,0.746,(D),(D),0.646,0.647,(D),0.720
 "50000","Vermont",1,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.483,1.404,1.570,1.579,1.582,1.707,1.645,1.604,1.485,1.741,1.270,0.953,1.020,0.983,0.973,0.936,0.919,0.921,0.866,0.798,0.864
 "50000","Vermont",1,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.985,0.985,0.977,0.963,0.959,0.952,0.961,0.969,0.974,0.973,0.962,0.965,0.964,0.963,0.962,0.961,0.960,0.964,0.969,0.968,0.970
 "51000","Virginia",5,SAACCompLQ,10,"...","Total ","Location quotient",0.814,0.788,0.799,0.836,0.824,0.819,0.816,0.814,0.784,0.769,0.770,0.769,0.772,0.796,0.759,0.719,0.708,0.731,0.715,0.688,0.682
 "51000","Virginia",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.665,0.683,0.664,0.680,0.679,0.689,0.704,0.693,0.679,0.664,0.653,0.672,0.661,0.637,0.627,0.622,0.624,0.631,0.625,0.629,0.687
 "51000","Virginia",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.424,0.588,0.492,0.485,0.474,0.581,0.575,0.571,0.605,0.622,0.501,0.593,0.510,0.474,0.439,0.460,0.401,0.492,0.445,0.447,0.485
 "51000","Virginia",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.253,0.288,0.271,0.319,0.322,0.299,0.297,0.353,0.371,0.454,0.528,0.535,0.459,0.401,0.486,0.487,0.452,0.450,0.534,0.810,0.997
 "51000","Virginia",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.591,0.575,0.567,0.591,0.650,0.614,0.574,0.597,0.520,0.494,0.532,0.494,0.517,0.481,0.507,0.558,0.539,0.520,0.541,0.486,0.387
 "51000","Virginia",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.244,0.219,0.204,0.206,0.217,0.208,0.230,0.171,0.160,0.158,0.135,0.142,0.220,0.164,0.219,0.211,0.240,0.255,0.265,0.244,0.282
 "51000","Virginia",5,SAACCompLQ,120,"...","  Museums ","Location quotient",1.461,1.452,1.402,1.312,1.270,1.272,1.256,1.215,1.115,1.090,1.075,1.059,1.074,1.069,1.059,1.040,0.976,0.892,0.880,0.881,0.915
 "51000","Virginia",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.651,0.682,0.694,0.706,0.694,0.691,0.728,0.732,0.700,0.719,0.688,0.693,0.698,0.703,0.698,0.678,0.660,0.687,0.681,0.665,0.655
 "51000","Virginia",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.830,0.841,0.872,0.919,0.900,0.927,0.913,0.910,0.932,0.866,0.897,0.884,0.842,0.809,0.776,0.761,0.781,0.788,0.756,0.708,0.761
 "51000","Virginia",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.803,0.811,0.782,0.731,0.640,0.636,0.612,0.527,0.511,0.558,0.616,0.705,0.691,0.699,0.672,0.696,0.770,0.747,0.721,0.754,0.848
 "51000","Virginia",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.905,0.920,0.945,0.913,0.829,0.799,0.823,0.900,0.845,0.807,0.732,0.665,0.584,0.550,0.554,0.556,0.571,0.559,0.631,0.651,0.577
 "51000","Virginia",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.227,0.230,0.221,0.242,0.360,0.403,0.437,0.398,0.364,0.386,0.418,0.476,0.556,0.495,0.261,0.229,0.188,0.181,0.168,0.137,0.124
 "51000","Virginia",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.617,0.641,0.620,0.685,0.698,0.634,0.681,0.685,0.670,0.619,0.576,0.577,0.584,0.582,0.593,0.574,0.630,0.672,0.637,0.717,0.885
 "51000","Virginia",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",2.531,2.752,2.822,2.865,2.595,2.466,2.255,2.261,2.338,2.152,2.127,2.087,1.969,1.812,1.804,1.813,1.711,1.746,1.706,1.653,1.623
 "51000","Virginia",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.622,0.656,0.630,0.663,0.651,0.662,0.690,0.662,0.692,0.674,0.625,0.645,0.615,0.622,0.624,0.627,0.644,0.657,0.654,0.663,0.659
 "51000","Virginia",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.098,0.136,0.132,0.112,0.142,0.135,0.208,0.254,0.222,0.270,0.256,0.298,0.294,0.303,0.308,0.307,0.193,0.174,0.250,0.220,0.183
 "51000","Virginia",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.611,0.601,0.595,0.682,0.700,0.730,0.720,0.695,0.681,0.678,0.683,0.711,0.721,0.725,0.767,0.731,0.698,0.676,0.693,0.668,0.700
 "51000","Virginia",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.748,0.597,0.612,0.613,0.584,0.585,0.616,0.626,0.605,0.618,0.585,0.577,0.565,0.609,0.583,0.528,0.613,0.579,0.608,0.606,0.581
 "51000","Virginia",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.843,0.806,0.826,0.870,0.856,0.850,0.842,0.842,0.805,0.788,0.793,0.788,0.795,0.833,0.788,0.738,0.723,0.752,0.733,0.697,0.673
 "51000","Virginia",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.707,0.668,0.670,0.657,0.677,0.640,0.599,0.588,0.560,0.516,0.441,0.403,0.414,0.407,0.406,0.424,0.432,0.427,0.433,0.444,0.439
 "51000","Virginia",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.112,1.004,0.963,0.999,0.980,0.914,0.937,0.925,0.922,0.996,0.988,0.985,0.959,0.979,0.962,0.944,0.953,0.890,0.869,0.864,0.869
 "51000","Virginia",5,SAACCompLQ,213,"...","  Unions ","Location quotient",1.692,1.703,1.715,1.737,1.801,1.836,1.883,1.875,1.842,1.869,1.927,2.036,2.054,2.133,2.123,2.182,2.227,2.162,2.280,2.415,2.409
 "51000","Virginia",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.785,0.749,0.746,0.789,0.811,0.877,0.936,0.925,0.856,0.863,0.876,0.884,0.911,0.939,0.946,0.955,1.010,1.036,1.035,1.029,1.031
 "51000","Virginia",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.235,0.759,0.701,0.573,0.558,0.561,0.517,0.549,0.612,0.579,0.593,0.591,0.472,0.540,0.620,0.750,0.718,0.717,0.771,0.774,0.767
 "51000","Virginia",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.062,0.849,0.861,0.813,0.744,0.741,0.736,0.775,0.750,0.706,0.710,0.648,0.665,0.653,(D),0.586,0.555,0.549,0.548,0.510,0.500
 "51000","Virginia",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.261,0.282,0.257,0.248,0.231,0.259,0.240,0.208,0.221,0.206,0.214,0.206,(D),0.197,0.193,0.201,0.216,0.238,0.235,0.213,0.211
 "51000","Virginia",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),0.193,0.149,0.160,(D),0.157,(D),0.205,0.221,0.223,(D),0.252,0.280,0.287,0.298,0.411,0.453,0.481,0.406,0.406,0.484
 "51000","Virginia",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.490,1.503,1.579,1.615,1.721,1.616,1.460,1.457,1.405,1.356,1.278,1.279,1.259,1.347,1.211,1.237,1.176,1.150,1.094,1.075,1.052
