GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.850,0.872,0.905,0.931,0.940,0.953,0.957,0.939,0.974,0.929,0.937,0.929,0.895,0.869,0.835,0.810,0.816,0.833,0.782,0.749,0.800
 "51000","Virginia",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.820,0.815,0.801,0.779,0.695,0.687,0.617,0.564,0.576,0.604,0.686,0.730,0.676,0.635,0.614,0.658,0.729,0.716,0.697,0.713,0.777
 "51000","Virginia",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.978,0.960,0.965,0.969,0.903,0.855,0.842,0.910,0.887,0.859,0.862,0.798,0.730,0.689,0.682,0.658,0.638,0.615,0.677,0.685,0.634
 "51000","Virginia",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.429,0.431,0.422,0.417,0.532,0.624,0.609,0.512,0.550,0.592,0.558,0.570,0.593,0.613,0.300,0.234,0.230,0.226,0.217,0.194,0.169
 "51000","Virginia",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.678,0.681,0.685,0.737,0.752,0.686,0.719,0.732,0.737,0.699,0.653,0.649,0.634,0.618,0.631,0.605,0.641,0.647,0.632,0.671,0.655
 "51000","Virginia",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",2.554,2.675,2.782,2.778,2.499,2.363,2.155,2.164,2.241,2.111,2.045,2.022,1.934,1.855,1.828,1.841,1.814,1.892,1.868,1.876,1.876
 "51000","Virginia",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.802,0.854,0.836,0.827,0.826,0.861,0.869,0.843,0.865,0.863,0.865,0.867,0.873,0.864,0.867,0.883,0.881,0.856,0.894,0.822,0.810
 "51000","Virginia",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.165,0.171,0.184,0.173,0.218,0.254,0.371,0.446,0.372,0.426,0.396,0.447,0.421,0.448,0.420,0.434,0.339,0.277,0.329,0.299,0.303
 "51000","Virginia",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.772,0.750,0.774,0.861,0.857,0.889,0.895,0.878,0.868,0.879,0.893,0.896,0.910,0.918,0.940,0.881,0.846,0.822,0.818,0.775,0.808
 "51000","Virginia",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.854,0.656,0.657,0.647,0.626,0.643,0.681,0.696,0.678,0.683,0.662,0.656,0.640,0.689,0.667,0.599,0.726,0.701,0.732,0.730,0.702
 "51000","Virginia",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.913,0.886,0.902,0.951,0.938,0.944,0.976,0.966,0.935,0.915,0.928,0.933,0.951,0.993,0.948,0.882,0.895,0.942,0.924,0.889,0.876
 "51000","Virginia",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.951,0.933,0.953,0.945,0.933,0.897,0.863,0.786,0.750,0.677,0.570,0.512,0.515,0.512,0.467,0.508,0.518,0.494,0.510,0.555,0.565
 "51000","Virginia",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.901,0.816,0.806,0.833,0.833,0.841,0.868,0.884,0.879,0.913,0.932,0.930,0.933,0.955,0.901,0.872,0.881,0.846,0.866,0.913,0.927
 "51000","Virginia",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.321,1.331,1.418,1.438,1.485,1.498,1.536,1.503,1.526,1.593,1.634,1.667,1.690,1.696,1.728,1.777,1.782,1.735,1.847,1.987,1.966
 "51000","Virginia",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.866,0.838,0.852,0.908,0.939,1.001,1.076,1.072,1.019,1.007,1.042,1.059,1.069,1.105,1.104,1.108,1.175,1.207,1.199,1.168,1.172
 "51000","Virginia",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",1.467,1.122,0.929,0.612,0.516,0.507,0.506,0.510,0.544,0.560,0.600,0.584,0.539,0.603,0.693,0.729,0.789,0.807,0.830,0.857,0.858
 "51000","Virginia",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.049,0.890,0.887,0.861,0.831,0.825,0.846,0.870,0.838,0.837,0.839,0.817,0.815,0.812,(D),0.722,0.703,0.700,0.690,0.644,0.633
 "51000","Virginia",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.513,0.524,0.504,0.482,0.475,0.485,0.515,0.436,0.473,0.447,0.476,0.452,(D),0.456,0.466,0.468,0.521,0.533,0.506,0.415,0.414
 "51000","Virginia",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",(D),0.228,0.214,0.248,(D),0.223,(D),0.289,0.326,0.335,(D),0.353,0.350,0.357,0.367,0.459,0.504,0.484,0.466,0.451,0.464
 "51000","Virginia",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.360,1.340,1.363,1.380,1.388,1.382,1.358,1.331,1.281,1.254,1.228,1.203,1.160,1.184,1.084,1.073,1.062,1.070,1.022,1.034,1.022
 "51000","Virginia",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.157,1.056,1.084,1.014,1.017,1.036,0.813,0.810,0.760,0.689,0.713,0.690,0.654,0.612,0.537,0.533,0.501,0.494,0.476,0.468,0.471
 "51000","Virginia",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.209,0.218,0.238,0.253,0.245,(D),0.238,0.247,0.261,(D),0.223,0.228,0.217,0.203,0.186,0.108,0.080,0.091,0.097,0.097,0.097
 "51000","Virginia",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.938,0.937,0.921,0.914,(D),(D),0.895,(D),(D),(D),0.843,0.821,0.829,0.827,0.806,0.820,0.823,0.845,0.844,0.818,0.791
 "51000","Virginia",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.127,0.134,0.165,0.150,0.187,0.179,(D),(D),(D),0.199,(D),0.187,0.207,0.215,0.207,0.190,(D),0.202,0.232,0.234,0.223
 "51000","Virginia",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),2.781,2.682,2.657,2.601,2.473,2.219,1.881,1.870,1.745,1.450,1.351,1.289,1.264,1.234,1.284,1.322,(D),1.309,1.215,1.226
 "51000","Virginia",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.497,0.447,0.451,0.450,0.448,0.483,0.502,0.481,0.485,0.377,0.335,0.365,(D),0.361,(D),0.404,(D),(D),0.385,0.395,0.431
 "51000","Virginia",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.569,0.672,1.000,1.785,1.270,0.810,1.097,1.222,0.757,0.820,1.102,1.536,1.469,2.353,1.996,0.621,0.519,1.459,1.302,0.733,0.834
 "51000","Virginia",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.438,0.419,0.463,0.485,0.480,0.471,0.482,0.496,0.551,0.570,0.599,0.573,0.633,0.639,0.651,0.642,0.640,0.687,0.721,0.715,0.718
 "51000","Virginia",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.179,1.186,1.147,1.123,1.108,1.123,1.101,1.087,1.060,1.026,0.987,0.983,1.083,1.106,1.014,0.922,0.875,0.881,0.877,0.844,0.835
 "51000","Virginia",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.911,0.914,0.913,0.914,0.916,0.919,0.923,0.924,0.925,0.925,0.927,0.928,0.927,0.925,0.930,0.931,0.936,0.941,0.941,0.941,0.940
 "53000","Washington",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.227,1.222,1.227,1.216,1.223,1.228,1.235,1.245,1.267,1.268,1.249,1.235,1.241,1.275,1.304,1.359,1.447,1.470,1.557,1.641,1.632
 "53000","Washington",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.093,1.046,1.039,1.025,1.005,0.993,1.000,0.998,0.985,0.967,0.960,0.931,0.913,0.898,0.912,0.928,(D),0.932,0.921,(D),(D)
 "53000","Washington",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.293,1.272,1.297,1.383,1.381,1.322,1.298,1.332,1.337,1.274,1.223,1.169,1.155,1.116,1.104,1.103,1.114,1.104,1.084,1.100,0.965
 "53000","Washington",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.956,1.123,1.169,1.064,1.140,1.024,1.040,1.000,1.036,1.010,1.010,0.973,0.981,0.918,0.961,1.015,0.980,0.944,0.893,0.794,0.865
 "53000","Washington",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.361,0.343,0.263,0.242,0.281,0.228,0.209,0.262,0.249,0.215,0.186,0.163,0.174,0.167,0.188,0.173,0.311,0.281,0.275,0.303,0.335
 "53000","Washington",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.861,0.728,0.668,0.632,0.540,0.508,0.505,0.494,0.500,0.483,0.493,0.503,0.487,0.461,0.482,0.496,0.526,0.563,0.565,0.549,0.484
 "53000","Washington",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.945,0.851,0.890,0.914,0.867,0.850,0.855,0.874,0.860,0.858,0.866,0.861,0.850,0.815,0.792,0.825,0.825,0.850,0.841,0.784,0.745
 "53000","Washington",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.943,0.898,0.865,0.815,0.853,0.886,0.889,0.853,0.848,0.842,0.850,0.792,0.760,0.689,0.682,0.670,0.683,0.682,0.671,0.640,0.653
 "53000","Washington",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.589,1.467,1.451,1.436,1.392,1.421,1.447,1.462,1.443,1.449,1.439,1.420,1.402,1.416,1.424,1.460,1.480,1.471,1.466,1.451,1.457
 "53000","Washington",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.926,0.909,0.881,0.792,0.759,0.769,0.690,0.710,0.752,0.650,0.624,0.602,0.578,0.560,0.580,0.606,0.679,0.673,0.598,0.576,0.571
 "53000","Washington",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.661,0.608,0.607,0.663,0.656,0.670,0.695,0.706,0.729,0.702,0.682,0.675,0.700,0.807,0.822,0.794,0.749,0.804,0.846,0.848,0.890
 "53000","Washington",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.716,1.167,1.195,1.172,1.193,1.241,1.309,1.267,1.180,0.961,1.004,1.058,1.056,1.146,1.242,1.170,0.973,0.817,0.693,0.531,0.439
 "53000","Washington",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.965,0.863,0.816,0.729,0.723,0.807,0.864,0.921,0.943,1.003,1.089,1.112,1.027,1.031,1.016,1.056,1.037,1.008,0.979,0.998,1.079
 "53000","Washington",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.413,1.284,1.116,1.059,1.000,1.051,1.036,1.063,1.048,1.073,1.031,1.027,0.962,1.029,1.031,1.065,1.039,0.999,0.944,0.921,0.909
 "53000","Washington",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.263,1.186,1.146,1.115,1.042,0.982,0.997,0.960,0.965,0.941,0.915,0.848,0.808,0.807,0.806,0.802,(D),0.769,0.757,(D),(D)
 "53000","Washington",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.195,0.168,0.116,0.114,0.091,0.088,0.094,0.113,0.140,0.216,0.217,0.194,0.191,0.217,0.236,0.254,0.267,0.301,0.279,0.303,0.292
 "53000","Washington",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.156,1.159,1.102,1.183,1.152,1.126,1.173,1.138,1.094,1.128,1.161,1.147,1.114,1.124,1.207,1.247,1.293,1.340,1.361,1.330,1.322
 "53000","Washington",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.689,0.732,0.890,0.838,0.807,0.782,0.735,0.713,0.665,0.616,0.590,0.572,0.598,0.631,0.624,0.591,0.557,0.500,0.477,0.453,0.435
 "53000","Washington",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.273,1.280,1.288,1.279,1.296,1.310,1.318,1.334,1.364,1.368,1.346,1.339,1.354,1.409,1.446,1.517,1.637,1.675,1.803,1.906,1.903
 "53000","Washington",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.206,1.187,1.227,1.175,1.174,1.160,1.164,1.198,1.184,1.052,0.926,0.827,0.741,0.620,0.681,0.807,0.831,0.690,0.674,0.685,0.730
 "53000","Washington",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.804,0.798,0.802,0.829,0.909,0.937,0.959,1.015,1.119,1.193,1.137,1.140,1.200,1.217,1.199,1.201,1.240,1.237,1.208,1.292,1.321
 "53000","Washington",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.924,0.916,0.926,0.926,0.923,0.954,0.928,0.963,0.963,0.995,1.002,0.973,0.970,0.977,0.987,0.949,0.960,0.975,0.983,0.947,0.952
 "53000","Washington",8,SAACEmpLQ,214,"...","  Government ","Location quotient",1.428,1.432,1.434,1.431,1.433,1.430,1.433,1.424,1.409,1.406,1.401,1.378,1.368,1.377,1.380,1.407,1.426,1.423,1.420,1.356,1.350
 "53000","Washington",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.642,0.462,0.307,0.372,0.490,0.461,0.436,0.417,0.385,0.409,0.422,0.335,0.317,0.319,0.307,0.665,0.660,0.642,0.584,0.495,0.463
 "53000","Washington",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",2.367,2.520,2.640,2.714,2.793,2.964,3.075,3.241,3.505,3.646,3.728,3.737,3.806,3.892,3.865,3.957,4.074,4.212,4.289,4.480,4.474
 "53000","Washington",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.628,0.599,0.604,0.597,0.614,0.646,0.648,0.656,0.657,0.612,0.603,0.604,0.629,0.638,0.646,0.581,0.613,0.604,0.570,0.471,0.490
 "53000","Washington",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.480,0.528,0.538,(D),0.683,0.707,0.641,0.718,0.680,0.625,0.606,(D),0.617,0.635,(D),(D),0.783,0.763,0.736,0.675,0.698
 "53000","Washington",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.829,0.793,0.791,0.769,0.752,0.748,0.717,0.723,0.735,0.759,0.748,0.725,0.719,0.716,0.740,0.751,1.071,1.075,1.088,1.046,1.033
 "53000","Washington",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),1.021,0.896,1.502,1.778,1.729,1.568,1.623,1.596,1.691,2.031,1.998,2.021,2.076,2.301,2.548,2.706,(D),(D),3.730,3.988
 "53000","Washington",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),0.284,(D),(D),(D),0.343,(D),(D),0.450,0.439,0.412,0.364,0.358,0.332,0.313,0.339,0.335,0.302,0.253
 "53000","Washington",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.668,(D),(D),(D),(D),(D),(D),0.575,(D),(D),0.595,0.585,0.575,0.581,0.558,0.586,0.564,0.533,0.560,(D),0.595
 "53000","Washington",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.911,1.032,0.952,1.044,1.098,1.066,1.103,0.978,0.925,0.977,1.066,1.176,1.188,1.191,1.171,1.255,1.202,1.170,1.187,1.200,1.086
 "53000","Washington",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.602,0.593,0.612,0.636,0.674,0.737,0.800,0.841,0.827,0.835,0.832,0.788,(D),(D),0.920,0.923,0.893,(D),(D),(D),0.807
 "53000","Washington",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.669,0.681,0.728,0.807,0.896,0.892,0.984,1.141,1.172,1.212,1.076,(D),(D),(D),(D),(D),1.216,1.165,1.258,1.213,1.146
 "53000","Washington",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.871,0.935,0.817,0.705,0.706,0.626,0.845,0.693,0.756,0.743,0.666,0.565,0.513,0.837,0.758,1.151,1.003,1.192,2.732,1.827,0.777
 "53000","Washington",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.835,0.804,0.847,0.811,0.883,0.864,0.830,0.790,0.796,0.802,0.728,0.658,0.600,0.568,0.577,0.548,0.529,0.532,0.516,0.520,0.532
 "53000","Washington",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.268,1.253,1.225,1.208,1.213,1.241,1.256,1.298,1.324,1.376,1.215,1.307,1.448,1.659,1.798,2.082,2.413,2.412,2.671,3.139,3.095
 "53000","Washington",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.967,0.965,0.968,0.967,0.964,0.961,0.962,0.959,0.967,0.971,0.974,0.961,0.958,0.958,0.954,0.947,(D),0.936,0.931,(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.933,0.872,0.811,0.799,0.814,0.795,0.792,0.815,0.759,0.774,0.736,0.725,0.706,0.688,0.688,0.723,0.692,0.675,0.657,0.650,0.651
 "54000","West Virginia",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.433,0.456,0.405,0.393,0.392,0.371,0.372,0.340,0.327,0.344,0.332,0.335,0.309,0.313,0.309,0.323,0.326,0.312,0.323,0.299,0.327
 "54000","West Virginia",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.414,0.616,0.533,0.521,0.520,0.533,0.577,0.516,0.413,0.476,0.444,0.398,0.439,0.403,0.407,0.396,0.409,0.361,0.365,0.298,0.366
 "54000","West Virginia",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.385,0.485,0.539,0.499,0.672,(D),0.441,0.276,0.249,0.211,0.209,0.221,0.209,0.340,0.299,0.342,0.315,0.275,0.279,0.210,0.281
 "54000","West Virginia",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),0.000,(D),(D),(D),0.000,(D),(D),(D),(D),0.000,(D),0.100,0.110,0.128,0.128,(D),(D),0.133,(D),0.063
 "54000","West Virginia",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.150,(D),0.141,0.153,0.179,0.211,(D),(D),0.233,(D),0.139
 "54000","West Virginia",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.277,0.265,0.236,0.228,0.224,(D),0.322,0.268,0.274,0.309,0.309,0.313,0.324,0.363,0.347,0.354,0.361,0.347,0.411,0.396,0.443
 "54000","West Virginia",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.336,0.349,(D),(D),(D),(D),(D),(D),0.256,0.250,0.251,0.262,0.261,0.295,0.303,0.328,0.316,0.336,0.374,0.383,0.427
 "54000","West Virginia",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.190,(D),0.218,0.225,0.229,0.214,0.200,0.201,0.227,0.256,0.260,0.267,0.263,0.237,0.225,0.201,0.194,0.187,0.223,0.233,0.250
 "54000","West Virginia",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.304,0.331,0.344,0.324,0.227,0.179,0.173,0.217,0.229,0.224,0.200,0.199,0.162,0.174,0.154,0.154,0.126,0.132,0.117,(D),0.132
 "54000","West Virginia",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.072,(D),(D),0.157,0.172,0.170,0.186,0.180,0.148,0.124,0.129,0.117,0.089,0.118,0.097,0.084,(D),0.096,0.094,0.112,0.142
 "54000","West Virginia",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.828,0.067,(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.222,0.183,0.156,0.146,0.141,0.150,0.152,0.153,0.178,0.176,0.165,0.182,0.185,0.191,0.204,0.177,0.163,0.173,0.181,0.172,0.198
 "54000","West Virginia",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.279,0.347,0.369,0.377,0.379,0.319,(D),0.360,0.385,0.384,0.357,0.310,0.310,0.251,0.242,0.232,0.235,0.242,0.255,0.287,0.348
 "54000","West Virginia",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.047,0.960,0.758,0.774,0.805,0.816,0.789,0.798,0.823,0.902,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),0.463,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.042,(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.290,0.282,0.247,(D),(D),0.226,(D),(D),(D),(D),(D),0.295,0.288,(D)
 "54000","West Virginia",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.799,0.931,0.725,0.611,0.586,0.548,0.555,0.542,0.459,0.509,0.448,0.543,0.450,0.381,0.367,0.512,0.626,0.719,0.592,0.513,0.485
 "54000","West Virginia",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.058,0.973,0.910,0.899,0.923,0.909,0.907,0.949,0.875,0.888,0.844,0.831,0.818,0.797,0.798,0.842,0.802,0.787,0.759,0.747,0.743
 "54000","West Virginia",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.939,0.985,0.950,0.936,0.969,(D),1.116,1.251,1.208,(D),1.002,0.791,0.849,1.093,1.049,0.987,(D),0.984,0.916,0.970,1.031
 "54000","West Virginia",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),(D),1.573,1.657,1.760,1.534,1.216,1.211,1.184,1.129,1.081,1.075,1.136,1.078,1.129,1.191,1.206,1.078,1.023,0.965,1.120
 "54000","West Virginia",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.666,1.603,1.591,1.584,1.557,1.624,1.556,1.509,1.470,1.482,1.501,1.493,1.556,1.571,1.575,1.496,1.432,1.407,1.427,1.330,1.319
 "54000","West Virginia",5,SAACEmpLQ,214,"...","  Government ","Location quotient",1.222,1.226,1.194,1.202,1.201,1.182,1.211,1.180,1.143,1.164,1.174,1.211,1.183,1.155,1.154,1.205,1.234,1.226,1.219,1.201,1.224
 "54000","West Virginia",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",2.329,2.190,2.142,2.381,2.274,1.814,1.620,1.579,1.433,1.326,1.292,1.129,1.091,1.011,1.005,0.974,0.989,0.989,1.012,0.944,0.731
 "54000","West Virginia",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.625,(D),(D),(D),(D),(D),0.622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.347,0.327
 "54000","West Virginia",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.352,0.346,0.327,0.303,0.347,0.358,0.349,0.326,0.373,0.358,0.334,0.317,0.309,0.310,0.309,0.295,0.314,0.293,0.284,0.236,0.217
 "54000","West Virginia",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.019,0.028,0.031,0.036,0.035,0.054,0.044,0.050,0.076,0.055,0.043,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.075,1.074,1.114,1.087,1.096,1.063,1.024,1.005,0.977,1.026,1.085,0.969,(D),0.988,1.029,1.059,0.877,0.848,0.880,0.889,0.927
 "54000","West Virginia",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),0.156,0.151,(D),(D),0.169,0.115,0.100,0.094,0.085,0.069,0.056,0.051,0.048,0.047,0.044,0.043,0.043,0.048,(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,(D),(D),0.000,0.000,(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.436,0.462,0.478,0.486,0.515,0.493,0.441,0.412,0.397,0.380,0.471,0.550,0.551,0.506,0.517,0.544,0.558,0.548,0.567,0.548,0.551
