GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "50000","Vermont",1,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.822,0.847,0.839,0.820,0.826,0.833,0.834,0.829,0.829,0.813,0.790,0.782,0.779,0.780,0.776,0.778,0.781,0.780,0.783,0.784,0.775
 "50000","Vermont",1,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.501,(D),0.519,(D),0.503,0.507,0.507,(D),0.554,(D),(D),0.497,0.542,0.499,0.550,0.531,0.564,0.565,0.531,0.584,0.572
 "50000","Vermont",1,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.910,0.904,0.905,0.916,0.916,0.923,0.928,0.934,0.956,0.963,0.981,0.986,0.988,0.987,0.981,0.989,0.994,0.992,0.991,0.990,0.990
 "50000","Vermont",1,SAACEmpRatio,120,"...","  Museums ","Ratio",0.864,0.870,0.883,0.891,0.887,0.910,0.925,0.918,0.917,0.901,0.895,0.896,0.893,0.890,0.890,0.891,0.885,0.887,0.884,0.889,0.872
 "50000","Vermont",1,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.312,0.327,0.340,0.355,0.370,0.394,0.396,0.395,(D),(D),0.396,0.397,(D),0.396,0.396
 "50000","Vermont",1,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.713,0.712,0.718,0.725,0.729,0.732,0.735,0.740,0.741,0.740,0.741,0.741,0.741,0.741,0.740,0.741,0.741,0.742,0.742,0.742,0.742
 "50000","Vermont",1,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.945,0.943,0.949,0.954,0.952,0.945,0.947,0.955,0.948,0.960,0.951,0.966,0.958,0.967,0.963,0.959,0.964,0.966,0.970,0.962,0.964
 "50000","Vermont",1,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.815,0.779,(D),(D),0.917,0.909,0.904,0.932,0.936,0.933,0.939,0.946,0.970,0.966,0.972,0.970,0.969,0.970,0.976,0.971,0.955
 "50000","Vermont",1,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.070,0.982,0.982,(D),0.974,1.004,0.994,0.972,0.980,0.987,0.987,0.985,0.972,0.988,0.969,0.985,0.989,0.979,0.984,0.964,0.980
 "50000","Vermont",1,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.955,0.948,0.948,0.944,0.947,0.947,0.942,0.945,0.940,0.943,0.949,0.947,0.951,0.948,0.951,0.948,0.950,0.949,0.947,0.944,0.948
 "50000","Vermont",1,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",(D),(D),(D),(D),0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "50000","Vermont",1,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.875,0.876,0.875,(D),0.892,0.927,(D),(D),0.915,0.953,0.987,0.985,(D),(D),(D),0.983,0.981,(D),(D),(D)
 "50000","Vermont",1,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.615,0.537,(D),0.563,0.554,0.623,0.677,0.723,0.752,0.613,0.617,0.584,0.646,0.600,0.624,0.626,0.670,0.666,0.500,0.601,0.644
 "50000","Vermont",1,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",(D),(D),(D),(D),(D),0.443,0.436,0.436,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.415,0.426,0.450
 "50000","Vermont",1,SAACEmpRatio,150,"...","  Education services ","Ratio",0.043,0.046,0.052,0.048,0.050,0.048,0.048,0.036,0.034,0.034,0.038,0.037,0.044,0.049,0.050,0.053,0.049,0.041,0.034,0.036,0.029
 "50000","Vermont",1,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.089,0.090,0.086,0.083,0.081,0.076,0.075,0.077,0.074,0.072,0.076,0.076,0.077,0.079,0.083,0.079,0.078,0.082,0.085,0.082,0.080
 "50000","Vermont",1,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.441,0.425,0.436,(D),(D),(D),0.372,(D),(D),0.324,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",(D),0.031,0.032,0.032,0.030,0.032,0.032,0.031,0.036,0.036,0.037,(D),(D),(D),0.040,(D),(D),0.041,0.040,0.038,0.038
 "50000","Vermont",1,SAACEmpRatio,213,"...","  Unions ","Ratio",0.027,0.024,0.025,0.024,0.025,0.025,0.022,0.025,0.028,0.026,0.031,0.027,0.033,0.030,0.032,0.029,0.033,0.029,0.032,0.025,0.032
 "50000","Vermont",1,SAACEmpRatio,214,"...","  Government ","Ratio",(D),(D),0.087,(D),(D),0.066,0.061,0.074,0.071,0.061,0.062,0.063,0.066,0.064,0.065,0.066,0.066,0.071,0.071,0.067,0.067
 "50000","Vermont",1,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.020,(D),(D),(D),0.015,(D),(D),(D),(D),0.016,0.016,(D),0.013,0.016,0.013,0.015,(D),0.014,0.013,0.010,(D)
 "50000","Vermont",1,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.453,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,(D),(D),0.392,0.386,(D),(D),(D),0.356,0.345,0.332,0.325
 "50000","Vermont",1,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.985,0.975,0.983,0.987,0.977,0.982,0.977,0.977,0.972,0.972,0.969,0.962,0.959,(D),0.955,0.955,0.952,0.945,0.940,0.939,0.933
 "50000","Vermont",1,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,0.958,0.900,0.901,0.948,0.917,0.878,0.860,0.888,0.876,0.916
 "50000","Vermont",1,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.288,0.311,0.338,0.357,0.375,(D),0.410,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.520,0.516,0.519,0.529
 "50000","Vermont",1,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.893,(D),0.874,0.893,0.898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.876
 "50000","Vermont",1,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.923,0.925,0.934,0.940,0.945,0.958,0.928,0.749,0.715,0.679,0.922,0.927,0.925,0.928,0.934,0.941,0.928,0.914,0.901,(D)
 "50000","Vermont",1,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.196,0.194,0.187,0.181,0.179,0.183,0.177,0.170,0.167,0.177,0.172,0.166,0.157,0.155
 "50000","Vermont",1,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.941,0.970,0.953,0.973,0.944,0.968,0.939,0.908,0.903,0.884,0.880,0.923,0.931,0.940,0.942,0.926,0.920,0.959,0.908,0.911,0.926
 "50000","Vermont",1,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,(D),(D),(D),(D),0.130,(D),(D),(D),(D),(D),(D),(D),0.142,0.150,(D),(D),(D),0.128,(D)
 "50000","Vermont",1,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.118,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.103,0.102,0.110,0.105,0.119,0.126,0.119,0.131,0.125,0.137,(D),(D)
 "50000","Vermont",1,SAACEmpRatio,240,"...","  Construction ","Ratio",0.607,0.522,0.469,0.405,0.431,0.218,0.277,0.280,0.286,0.518,0.519,0.402,(D),0.638,0.916,(D),0.233,0.777,0.989,1.136,0.725
 "50000","Vermont",1,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",(D),(D),0.024,(D),0.023,0.022,0.023,(D),(D),0.024,0.025,0.023,0.023,0.022,0.022,(D),(D),0.023,0.023,(D),0.023
 "50000","Vermont",1,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "50000","Vermont",1,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
 "51000","Virginia",5,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.038,0.036,0.036,0.036,0.034,0.034,0.034,0.034,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.029,0.029,0.030,0.030,0.027,0.027
 "51000","Virginia",5,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.211,0.213,0.208,0.208,0.213,0.216,0.220,0.214,0.202,0.199,0.198,0.197,0.199,0.201,0.198,0.195,0.194,0.189,0.188,0.164,0.166
 "51000","Virginia",5,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.916,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.968,0.969,0.969,0.972,0.976,0.970
 "51000","Virginia",5,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.846,0.840,0.823,0.828,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.779,0.781,0.780,0.785,0.780,0.774
 "51000","Virginia",5,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.508,0.511,0.510,0.508,0.507,0.507,0.508,0.515,0.522,0.531,0.534,0.542,0.548,0.539,0.540,0.542,0.541,0.540,0.542,0.543,0.543
 "51000","Virginia",5,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.907,0.908,0.912,0.917,0.919,0.924,0.937,0.951,0.963,0.977,0.988,0.989,0.988,0.989,0.989,0.990,0.989,0.989,0.988,0.988
 "51000","Virginia",5,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "51000","Virginia",5,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.397,0.396,0.396,0.397
 "51000","Virginia",5,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "51000","Virginia",5,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.947,0.946,0.949,0.952,0.953,0.946,0.942,0.953,0.954,0.955,0.954,0.965,0.963,0.965,0.962,0.963,0.966,0.964,0.964,0.967,0.965
 "51000","Virginia",5,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.934,0.943,0.954,0.951,0.951,0.952,0.950,0.951,0.952,0.953,0.954,0.953
 "51000","Virginia",5,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.058,0.987,0.989,0.982,0.987,0.995,0.985,0.990,0.978,0.987,0.986,0.984,0.982,0.982,0.986,0.981,0.979,0.981,0.985,0.983,0.986
 "51000","Virginia",5,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.948,0.947,0.945,0.946,0.944,0.945,0.939,0.944,0.947,0.949,0.949,0.948,0.950,0.949,0.950,0.949,0.949,0.947,0.948
 "51000","Virginia",5,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "51000","Virginia",5,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.874,0.871,0.881,0.894,0.929,0.903,0.902,0.910,0.961,0.978,0.980,0.980,0.978,0.980,0.980,0.985,0.983,0.984,0.983
 "51000","Virginia",5,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.590,0.539,0.564,0.566,0.584,0.633,0.666,0.730,0.727,0.612,0.614,0.614,0.647,0.649,0.614,0.613,0.614,0.617,0.612,0.614,0.612
 "51000","Virginia",5,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.443,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "51000","Virginia",5,SAACEmpRatio,150,"...","  Education services ","Ratio",0.041,0.034,0.034,0.034,0.034,0.035,0.036,0.036,0.035,0.034,0.033,0.032,0.032,0.035,0.034,0.031,0.037,0.036,0.037,0.039,0.036
 "51000","Virginia",5,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.097,0.094,0.093,0.096,0.091,0.089,0.091,0.090,0.086,0.085,0.086,0.086,0.083,0.086,0.085,0.083,0.086,0.089,0.087,0.082,0.083
 "51000","Virginia",5,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.245,0.238,0.233,0.225,0.217,0.215,0.215
 "51000","Virginia",5,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.030,0.030,0.033,0.033,0.030,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "51000","Virginia",5,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.025,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "51000","Virginia",5,SAACEmpRatio,214,"...","  Government ","Ratio",0.125,0.120,0.114,0.111,0.104,0.101,0.100,0.099,0.094,0.091,0.092,0.092,0.093,0.095,0.095,0.096,0.101,0.103,0.102,0.101,0.099
 "51000","Virginia",5,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.016,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.015
 "51000","Virginia",5,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,(D),0.373,0.367,0.356,0.345,0.332,0.325
 "51000","Virginia",5,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.984,0.987,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,(D),0.959,0.955,0.954,0.953,0.946,0.941,0.943,0.931
 "51000","Virginia",5,SAACEmpRatio,223,"...","  Sound recording ","Ratio",(D),1.016,1.017,1.018,(D),1.015,(D),0.994,0.995,0.994,(D),0.993,0.916,0.919,0.917,0.921,0.923,0.923,0.920,0.916,0.918
 "51000","Virginia",5,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "51000","Virginia",5,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.867,0.866,0.875
 "51000","Virginia",5,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.897,0.921,0.929,0.931,0.938,(D),0.955,0.930,0.751,(D),0.676,0.924,0.930,0.923,0.925,0.937,0.945,0.936,0.919,0.901,0.909
 "51000","Virginia",5,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,(D),(D),0.193,(D),(D),(D),0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "51000","Virginia",5,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.967,0.962,0.973,0.964,0.955,0.952,(D),(D),(D),0.891,(D),0.929,0.936,0.938,0.938,0.929,(D),0.937,0.927,0.910,0.926
 "51000","Virginia",5,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",(D),0.103,0.100,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,(D),0.143,0.128,0.118
 "51000","Virginia",5,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,(D),0.119,(D),0.120,(D),(D),0.137,0.135,0.136
 "51000","Virginia",5,SAACEmpRatio,240,"...","  Construction ","Ratio",0.140,0.168,0.229,0.414,0.287,0.183,0.228,0.228,0.143,0.186,0.222,0.267,0.259,0.632,0.560,0.179,0.150,0.424,0.379,0.136,0.154
 "51000","Virginia",5,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "51000","Virginia",5,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "51000","Virginia",5,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
 "53000","Washington",8,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.051,0.050,0.049,0.047,0.046,0.045,0.044,0.045,0.044,0.044,0.043,0.042,0.042,0.043,0.044,0.046,0.049,0.049,0.052,0.052,0.052
 "53000","Washington",8,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.303,0.306,0.308,0.302,0.303,0.300,0.301,0.297,0.284,0.266,0.266,0.265,0.267,0.266,0.269,0.274,(D),0.286,0.289,(D),(D)
 "53000","Washington",8,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.916,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.968,0.969,0.969,0.972,0.976,0.970
 "53000","Washington",8,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.846,0.840,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.779,0.781,0.780,0.785,0.780,0.773
 "53000","Washington",8,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.509,0.508,0.518,0.503,0.513,0.505,0.506,0.512,0.522,0.531,0.543,0.536,0.546,0.539,0.535,0.545,0.539,0.541,0.543,0.544,0.543
 "53000","Washington",8,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.904,0.907,0.910,0.915,0.916,0.920,0.925,0.937,0.952,0.964,0.977,0.988,0.990,0.989,0.990,0.988,0.990,0.988,0.990,0.988,0.988
 "53000","Washington",8,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.891,0.891,0.884,0.887,0.884,0.888,0.871
 "53000","Washington",8,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.397,0.396,0.396,0.397
 "53000","Washington",8,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "53000","Washington",8,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.952,0.954,0.947,0.941,0.953,0.955,0.955,0.956,0.964,0.962,0.966,0.960,0.964,0.965,0.964,0.963,0.966,0.966
 "53000","Washington",8,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.827,0.792,0.820,0.847,0.868,0.885,0.898,0.910,0.921,0.934,0.943,0.952,0.952,0.951,0.952,0.950,0.952,0.953,0.953,0.952,0.952
 "53000","Washington",8,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.052,0.984,0.985,0.987,0.987,0.996,0.986,0.985,0.983,0.986,0.983,0.982,0.983,0.981,0.982,0.982,0.983,0.982,0.984,0.982,0.983
 "53000","Washington",8,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.947,0.948,0.948,0.945,0.946,0.943,0.946,0.939,0.945,0.947,0.949,0.948,0.948,0.949,0.949,0.950,0.948,0.949,0.947,0.947
 "53000","Washington",8,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "53000","Washington",8,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.887,0.876,0.874,0.871,0.881,0.894,0.929,0.903,0.902,0.911,0.961,0.978,0.980,0.980,0.979,0.980,(D),0.985,0.984,(D),(D)
 "53000","Washington",8,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.583,0.523,0.555,0.577,0.589,0.645,0.666,0.737,0.742,0.628,0.627,0.608,0.652,0.649,0.616,0.612,0.611,0.616,0.616,0.616,0.616
 "53000","Washington",8,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.443,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "53000","Washington",8,SAACEmpRatio,150,"...","  Education services ","Ratio",0.035,0.040,0.047,0.044,0.045,0.045,0.042,0.041,0.038,0.033,0.032,0.032,0.034,0.037,0.038,0.038,0.037,0.035,0.034,0.034,0.032
 "53000","Washington",8,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.115,0.115,0.111,0.108,0.104,0.101,0.101,0.101,0.100,0.098,0.102,0.100,0.098,0.096,0.094,0.092,0.092,0.093,0.095,0.087,0.089
 "53000","Washington",8,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.258,0.246,0.238,0.233,0.224,0.217,0.215,0.215
 "53000","Washington",8,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.033,0.033,0.030,0.035,0.035,0.036,0.040,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "53000","Washington",8,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.025,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "53000","Washington",8,SAACEmpRatio,214,"...","  Government ","Ratio",0.162,0.160,0.148,0.137,0.128,0.119,0.112,0.112,0.109,0.107,0.106,0.106,0.107,0.108,0.108,0.110,0.111,0.110,0.111,0.107,0.105
 "53000","Washington",8,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.016,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.015,0.015,0.014,0.014
 "53000","Washington",8,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "53000","Washington",8,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.952,0.946,0.941,0.942,0.931
 "53000","Washington",8,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,(D),1.019,1.017,1.015,0.998,0.995,0.996,0.990,(D),0.919,0.915,(D),(D),0.923,0.920,0.920,0.918,0.921
 "53000","Washington",8,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.394,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.503,0.506,0.513,0.520,0.516,0.519,0.529
 "53000","Washington",8,SAACEmpRatio,225,"...","  Other information services ","Ratio",(D),0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,(D),(D),0.866,0.875
 "53000","Washington",8,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",(D),(D),(D),0.932,(D),(D),(D),0.930,(D),(D),0.679,0.929,0.928,0.926,0.932,0.936,0.940,0.926,0.919,0.904,0.904
 "53000","Washington",8,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,(D),(D),(D),(D),(D),(D),0.196,(D),(D),0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,(D),0.155
 "53000","Washington",8,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.958,0.968,0.969,0.953,0.963,0.961,0.945,0.906,0.903,0.887,0.882,0.935,0.929,0.926,0.931,0.926,0.927,0.931,0.924,0.915,0.921
 "53000","Washington",8,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.101,0.095,0.093,0.093,0.129,0.135,0.125,0.125,0.131,0.135,(D),(D),0.142,0.150,0.150,(D),(D),(D),0.118
 "53000","Washington",8,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.115,0.104,0.104,0.102,(D),(D),(D),(D),(D),0.131,0.125,0.137,0.135,0.136
