GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAOEMP,4,"...","  Mining ","Number of jobs",29,22,16,10,8,18,21,19,16,21
 "51000","Virginia",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "51000","Virginia",5,SAOEMP,6,"...","  Construction ","Number of jobs",1706,1124,1195,1214,1115,1074,1071,1132,1158,1173
 "51000","Virginia",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",2618,2543,2494,2498,2522,2585,2622,2734,2718,2995
 "51000","Virginia",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",821,794,773,776,759,814,858,931,841,926
 "51000","Virginia",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1797,1750,1722,1722,1763,1771,1763,1802,1878,2069
 "51000","Virginia",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",4560,4496,4401,4448,4440,4369,4324,4308,3982,4178
 "51000","Virginia",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",42834,42541,42452,42552,42166,42567,41744,40727,34379,35722
 "51000","Virginia",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",4630,4626,4987,4939,4871,4922,4913,5202,3341,3961
 "51000","Virginia",5,SAOEMP,13,"...","  Information ","Number of jobs",185,186,187,187,182,174,171,165,176,353
 "51000","Virginia",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1072,1118,959,986,990,979,1018,1110,915,911
 "51000","Virginia",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",447,425,404,394,387,385,371,412,397,389
 "51000","Virginia",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",625,693,555,592,604,593,647,698,519,523
 "51000","Virginia",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1368,1349,1366,1436,1554,1541,1570,1490,1043,971
 "51000","Virginia",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",2125,2258,2373,2509,2693,2866,2865,2858,2282,2527
 "51000","Virginia",5,SAOEMP,19,"...","   Educational services ","Number of jobs",2015,2151,2263,2398,2579,2745,2743,2731,2165,2393
 "51000","Virginia",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",109,107,110,111,114,121,122,127,117,134
 "51000","Virginia",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",47741,45246,47690,48125,49158,51257,51971,52108,32809,41091
 "51000","Virginia",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",19244,19655,20567,20917,22461,23769,24540,24837,16887,19038
 "51000","Virginia",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",28497,25591,27123,27208,26697,27488,27432,27271,15922,22053
 "51000","Virginia",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1699,1668,1702,1680,1666,1646,1693,1726,1598,1591
 "51000","Virginia",5,SAOEMP,25,"..."," Government ","Number of jobs",10367,10192,10319,9741,10003,9925,9675,9731,9703,9727
 "51000","Virginia",5,SAOEMP,26,"...","  Federal ","Number of jobs",1672,1453,1336,594,604,602,617,407,361,356
 "51000","Virginia",5,SAOEMP,27,"...","  State and local ","Number of jobs",8695,8739,8983,9147,9399,9323,9058,9324,9342,9371
 "53000","Washington",8,SAOEMP,1,"...","All industries ","Number of jobs",123029,119688,124364,126888,131450,133692,135938,135429,105092,114218
 "53000","Washington",8,SAOEMP,2,"..."," Private industries ","Number of jobs",115294,111988,116616,119385,123465,125454,128030,127998,98460,107806
 "53000","Washington",8,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",2959,2715,2849,2897,3178,3347,3420,3456,3185,3515
 "53000","Washington",8,SAOEMP,4,"...","  Mining ","Number of jobs",1,1,1,1,1,1,1,1,1,1
 "53000","Washington",8,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "53000","Washington",8,SAOEMP,6,"...","  Construction ","Number of jobs",2352,2564,2781,3054,3238,3530,4256,4766,4749,5046
 "53000","Washington",8,SAOEMP,7,"...","  Manufacturing ","Number of jobs",7010,6872,6679,6705,7022,7098,7425,6970,5893,6727
 "53000","Washington",8,SAOEMP,8,"...","   Durable goods ","Number of jobs",4996,4919,4758,4766,5012,5101,5426,4934,3752,4404
 "53000","Washington",8,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",2014,1953,1921,1938,2010,1997,1999,2036,2141,2323
 "53000","Washington",8,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",6183,6043,6101,6297,6354,6440,6434,6471,5777,6079
 "53000","Washington",8,SAOEMP,11,"...","  Retail trade ","Number of jobs",41491,41562,42305,43132,43116,42903,42192,41418,37343,37336
 "53000","Washington",8,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",6972,7000,7582,8014,8328,8435,8909,9104,5123,6199
 "53000","Washington",8,SAOEMP,13,"...","  Information ","Number of jobs",162,155,156,165,159,161,163,167,183,356
 "53000","Washington",8,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1055,1099,957,956,1027,1037,1065,1145,979,1016
 "53000","Washington",8,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",419,395,379,378,382,368,336,346,324,306
 "53000","Washington",8,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",636,704,579,578,646,670,729,799,654,710
 "53000","Washington",8,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1811,1855,1908,2070,2302,2333,2439,2381,1597,1482
 "53000","Washington",8,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",2235,2356,2500,2630,3046,3343,3468,3526,2804,3118
 "53000","Washington",8,SAOEMP,19,"...","   Educational services ","Number of jobs",2133,2257,2396,2523,2935,3228,3352,3405,2693,2992
 "53000","Washington",8,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",102,99,104,107,112,115,116,121,111,126
 "53000","Washington",8,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",41450,38167,41147,41815,44053,45249,46657,46996,29375,35507
 "53000","Washington",8,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",20134,20058,21212,20678,22383,23001,23638,24224,16814,18383
 "53000","Washington",8,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",21315,18109,19935,21137,21670,22248,23018,22772,12561,17124
 "53000","Washington",8,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1613,1598,1651,1649,1641,1577,1601,1598,1451,1423
 "53000","Washington",8,SAOEMP,25,"..."," Government ","Number of jobs",7735,7700,7747,7503,7984,8238,7908,7431,6632,6413
 "53000","Washington",8,SAOEMP,26,"...","  Federal ","Number of jobs",1359,1146,1096,727,747,751,761,553,487,481
 "53000","Washington",8,SAOEMP,27,"...","  State and local ","Number of jobs",6376,6554,6651,6776,7237,7487,7148,6877,6145,5931
 "54000","West Virginia",5,SAOEMP,1,"...","All industries ","Number of jobs",23426,23050,22368,22821,22129,21394,21524,21432,16408,18754
 "54000","West Virginia",5,SAOEMP,2,"..."," Private industries ","Number of jobs",21536,21166,20473,21027,20405,19788,19999,19890,14849,17175
 "54000","West Virginia",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",121,124,130,121,222,268,296,292,183,227
 "54000","West Virginia",5,SAOEMP,4,"...","  Mining ","Number of jobs",135,101,75,49,38,78,94,85,61,89
 "54000","West Virginia",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAOEMP,6,"...","  Construction ","Number of jobs",409,403,437,453,444,454,489,545,541,558
 "54000","West Virginia",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",345,324,319,312,312,301,299,303,301,315
 "54000","West Virginia",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",78,70,70,70,72,67,71,81,78,88
 "54000","West Virginia",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",267,254,249,242,240,234,228,222,223,227
 "54000","West Virginia",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",920,887,875,870,830,807,780,774,663,698
 "54000","West Virginia",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",8747,8834,8640,8789,8560,8335,8233,8031,6673,7128
 "54000","West Virginia",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",443,406,399,385,404,373,391,443,327,407
 "54000","West Virginia",5,SAOEMP,13,"...","  Information ","Number of jobs",32,32,33,33,33,31,29,26,26,46
 "54000","West Virginia",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",213,246,197,195,195,193,179,195,169,174
 "54000","West Virginia",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",56,54,50,47,45,42,38,40,37,37
 "54000","West Virginia",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",157,192,147,148,150,150,141,154,131,137
 "54000","West Virginia",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",297,298,298,303,313,290,293,268,203,196
 "54000","West Virginia",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",208,219,226,231,235,240,234,232,189,204
 "54000","West Virginia",5,SAOEMP,19,"...","   Educational services ","Number of jobs",182,193,200,204,208,213,207,204,163,175
 "54000","West Virginia",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",26,26,26,27,27,27,27,28,26,29
 "54000","West Virginia",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",9427,9064,8618,9060,8602,8213,8473,8490,5327,6945
 "54000","West Virginia",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",3115,3146,3280,3093,3008,2919,2928,2987,2145,2480
 "54000","West Virginia",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",6313,5918,5338,5966,5594,5294,5544,5503,3181,4465
 "54000","West Virginia",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",237,229,227,225,217,206,208,207,187,189
 "54000","West Virginia",5,SAOEMP,25,"..."," Government ","Number of jobs",1890,1884,1895,1794,1724,1606,1525,1542,1558,1578
 "54000","West Virginia",5,SAOEMP,26,"...","  Federal ","Number of jobs",291,238,227,133,135,134,136,94,84,83
 "54000","West Virginia",5,SAOEMP,27,"...","  State and local ","Number of jobs",1599,1646,1668,1662,1589,1472,1390,1448,1474,1495
 "55000","Wisconsin",3,SAOEMP,1,"...","All industries ","Number of jobs",98181,96132,97231,96798,97620,98973,99687,98125,81446,89360
 "55000","Wisconsin",3,SAOEMP,2,"..."," Private industries ","Number of jobs",93908,91945,93084,92809,93656,95051,95808,94079,77340,85149
 "55000","Wisconsin",3,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",929,921,977,984,1212,1344,1408,1425,(D),1364
 "55000","Wisconsin",3,SAOEMP,4,"...","  Mining ","Number of jobs",2,2,1,1,1,1,1,1,(D),1
 "55000","Wisconsin",3,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "55000","Wisconsin",3,SAOEMP,6,"...","  Construction ","Number of jobs",1129,1050,1079,1120,1003,906,904,938,947,991
 "55000","Wisconsin",3,SAOEMP,7,"...","  Manufacturing ","Number of jobs",8296,8516,8385,8330,8200,8259,7844,8010,8107,8928
 "55000","Wisconsin",3,SAOEMP,8,"...","   Durable goods ","Number of jobs",5774,6018,5922,5820,5568,5527,5286,5380,5326,5860
 "55000","Wisconsin",3,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",2522,2498,2463,2510,2632,2732,2558,2630,2781,3069
 "55000","Wisconsin",3,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",6390,6396,6471,6584,6595,6454,6432,6579,6035,6322
 "55000","Wisconsin",3,SAOEMP,11,"...","  Retail trade ","Number of jobs",30923,30567,30505,30459,30278,30271,29842,28776,26740,26716
 "55000","Wisconsin",3,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",2786,2663,2681,2559,2642,2564,2697,2807,2169,2518
 "55000","Wisconsin",3,SAOEMP,13,"...","  Information ","Number of jobs",123,121,121,123,120,116,113,109,115,243
 "55000","Wisconsin",3,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1267,1359,1154,1122,1108,1129,1189,1287,1160,1187
 "55000","Wisconsin",3,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",587,549,498,462,437,435,419,468,455,446
 "55000","Wisconsin",3,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",679,810,655,660,672,693,770,819,705,741
 "55000","Wisconsin",3,SAOEMP,17,"...","  Professional and business services ","Number of jobs",991,985,999,1033,1097,1033,1026,946,674,641
 "55000","Wisconsin",3,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1521,1635,1734,1811,1957,2108,2180,2184,1770,1967
 "55000","Wisconsin",3,SAOEMP,19,"...","   Educational services ","Number of jobs",1438,1555,1653,1729,1872,2020,2092,2094,1684,1871
 "55000","Wisconsin",3,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",83,81,82,82,85,88,88,89,86,96
 "55000","Wisconsin",3,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",38542,36737,37956,37662,38423,39868,41160,40010,27498,33324
 "55000","Wisconsin",3,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",17812,18347,19396,19256,20192,21120,22082,22547,15188,16722
 "55000","Wisconsin",3,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",20730,18390,18560,18406,18232,18748,19078,17463,12311,16602
 "55000","Wisconsin",3,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1009,993,1020,1021,1020,998,1012,1005,934,946
 "55000","Wisconsin",3,SAOEMP,25,"..."," Government ","Number of jobs",4273,4187,4147,3989,3964,3922,3878,4046,4106,4211
 "55000","Wisconsin",3,SAOEMP,26,"...","  Federal ","Number of jobs",100,79,82,69,79,85,88,64,55,56
 "55000","Wisconsin",3,SAOEMP,27,"...","  State and local ","Number of jobs",4173,4108,4065,3920,3885,3837,3790,3982,4051,4156
 "56000","Wyoming",7,SAOEMP,1,"...","All industries ","Number of jobs",17039,17305,17872,18208,18448,19392,19249,18743,12907,15285
 "56000","Wyoming",7,SAOEMP,2,"..."," Private industries ","Number of jobs",14898,15333,15937,16424,16589,17497,17362,17068,11264,13616
 "56000","Wyoming",7,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",212,208,219,225,337,(D),435,436,(D),323
 "56000","Wyoming",7,SAOEMP,4,"...","  Mining ","Number of jobs",49,39,32,23,20,54,61,57,63,76
 "56000","Wyoming",7,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,(D),0
 "56000","Wyoming",7,SAOEMP,6,"...","  Construction ","Number of jobs",407,309,320,313,301,316,379,437,443,471
 "56000","Wyoming",7,SAOEMP,7,"...","  Manufacturing ","Number of jobs",161,165,170,187,194,(D),181,182,190,192
 "56000","Wyoming",7,SAOEMP,8,"...","   Durable goods ","Number of jobs",23,25,25,28,32,(D),32,32,35,44
 "56000","Wyoming",7,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",138,140,145,158,162,(D),149,149,154,149
 "56000","Wyoming",7,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",273,268,277,281,273,270,260,259,228,238
 "56000","Wyoming",7,SAOEMP,11,"...","  Retail trade ","Number of jobs",3828,3990,4057,4209,4225,4244,4055,4002,3344,3672
 "56000","Wyoming",7,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",407,377,397,405,347,389,392,372,253,334
 "56000","Wyoming",7,SAOEMP,13,"...","  Information ","Number of jobs",14,14,14,14,14,14,14,14,14,31
 "56000","Wyoming",7,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",109,116,95,99,103,109,113,118,106,143
 "56000","Wyoming",7,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",36,34,32,31,31,31,31,34,34,35
 "56000","Wyoming",7,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",73,82,63,68,72,77,82,83,72,108
 "56000","Wyoming",7,SAOEMP,17,"...","  Professional and business services ","Number of jobs",176,178,183,191,197,170,171,143,130,135
 "56000","Wyoming",7,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",162,175,183,192,207,239,243,248,197,227
 "56000","Wyoming",7,SAOEMP,19,"...","   Educational services ","Number of jobs",152,164,172,181,195,228,231,236,188,216
 "56000","Wyoming",7,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",11,11,11,12,12,12,12,12,9,11
 "56000","Wyoming",7,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",8979,9378,9872,10165,10255,10989,10942,10689,5905,7676
 "56000","Wyoming",7,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",1925,2000,2118,2100,2146,2290,2347,2365,1700,1873
 "56000","Wyoming",7,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",7054,7378,7754,8065,8109,8699,8595,8324,4205,5804
 "56000","Wyoming",7,SAOEMP,24,"...","  Other services, except government ","Number of jobs",120,117,120,120,117,115,114,112,94,98
 "56000","Wyoming",7,SAOEMP,25,"..."," Government ","Number of jobs",2141,1971,1935,1784,1859,1895,1887,1675,1643,1669
 "56000","Wyoming",7,SAOEMP,26,"...","  Federal ","Number of jobs",942,802,752,606,640,658,688,477,444,438
 "56000","Wyoming",7,SAOEMP,27,"...","  State and local ","Number of jobs",1199,1169,1183,1177,1219,1237,1199,1197,1200,1231
"Note: See the included footnote file."
